condition	mid	sig
1min	0.04	0.226204092006608
1min	0.045	0.208031421086411
1min	0.05	0.238254499555613
1min	0.055	0.258881029230891
1min	0.06	0.270767139224479
1min	0.065	0.263454002250417
1min	0.07	0.232395829005858
1min	0.075	0.24337512945004
1min	0.08	0.252816394854677
1min	0.085	0.25268005248694
1min	0.09	0.237918996487421
1min	0.095	0.211484756807075
1min	0.1	0.213870670808883
1min	0.105	0.222204618370499
1min	0.11	0.213678624674412
1min	0.115	0.210729794088808
1min	0.12	0.209523295362522
1min	0.125	0.195752084564375
1min	0.13	0.202208246980633
1min	0.135	0.197101267628148
1min	0.14	0.196996405759941
1min	0.145	0.198121474341421
1min	0.15	0.201064472687071
1min	0.155	0.199181479746555
1min	0.16	0.199407835175958
1min	0.165	0.194363536172558
1min	0.17	0.195134554702851
1min	0.175	0.189447357842588
1min	0.18	0.185609198865206
1min	0.185	0.181874880061409
1min	0.19	0.18271644090289
1min	0.195	0.178702715522353
1min	0.2	0.175958969558689
1min	0.205	0.17599321322886
1min	0.21	0.172523736959325
1min	0.215	0.170261566747888
1min	0.22	0.166482331209633
1min	0.225	0.160465671901132
1min	0.23	0.163335020242915
1min	0.235	0.159259902701417
1min	0.24	0.157948774870272
1min	0.245	0.155546995377504
1min	0.25	0.149964150477268
1min	0.255	0.152154567511867
1min	0.26	0.15196551980382
1min	0.265	0.150454822866111
1min	0.27	0.147759467168971
1min	0.275	0.144824330980135
1min	0.28	0.143398102815177
1min	0.285	0.142113838229884
1min	0.29	0.141316946519354
1min	0.295	0.139368409300968
1min	0.3	0.136485193089633
1min	0.305	0.135241353746105
1min	0.31	0.134545730377562
1min	0.315	0.133897156843462
1min	0.32	0.130715645376858
1min	0.325	0.129174343620451
1min	0.33	0.127294492498137
1min	0.335	0.123436494889572
1min	0.34	0.125467752586397
1min	0.345	0.123450699882839
1min	0.35	0.122591569671862
1min	0.355	0.120776531492666
1min	0.36	0.120214327632112
1min	0.365	0.118524393938189
1min	0.37	0.117027002781017
1min	0.375	0.112922415412553
1min	0.38	0.11529752919679
1min	0.385	0.113752090010676
1min	0.39	0.112825033054209
1min	0.395	0.112141671682648
1min	0.4	0.110653392232903
1min	0.405	0.109947706413197
1min	0.41	0.108942583430842
1min	0.415	0.107712862070102
1min	0.42	0.107250596323839
1min	0.425	0.106003553305549
1min	0.43	0.105184085535579
1min	0.435	0.104317680428616
1min	0.44	0.102626622721464
1min	0.445	0.0990211261370403
1min	0.45	0.101820671859667
1min	0.455	0.10075143155161
1min	0.46	0.0999021632786172
1min	0.465	0.0992699155677764
1min	0.47	0.098635651938516
1min	0.475	0.0979297892857876
1min	0.48	0.0967178721786514
1min	0.485	0.0964239379537649
1min	0.49	0.0949791324143164
1min	0.495	0.0946667211146702
1min	0.5	0.0929718209979401
1min	0.505	0.0925730315676462
1min	0.51	0.092693492921263
1min	0.515	0.0920373226946818
1min	0.52	0.0921539283710896
1min	0.525	0.0912057148373395
1min	0.53	0.0904352871578926
1min	0.535	0.0901439912239261
1min	0.54	0.0895783572956061
1min	0.545	0.0888474783341678
1min	0.55	0.0880083002840857
1min	0.555	0.0875861227973904
1min	0.56	0.084764862425636
1min	0.565	0.0866823993519073
1min	0.57	0.0870254633884705
1min	0.575	0.0861403769105209
1min	0.58	0.0857248170185878
1min	0.585	0.0852395215292749
1min	0.59	0.0844576733369259
1min	0.595	0.0842394500864104
1min	0.6	0.0837026441863137
1min	0.605	0.0831559943183307
1min	0.61	0.0831924434460011
1min	0.615	0.0826032751533122
1min	0.62	0.0821168668991948
1min	0.625	0.0804843124984178
1min	0.63	0.0808796747227636
1min	0.635	0.080842351564785
1min	0.64	0.0808968367386351
1min	0.645	0.0805361673188725
1min	0.65	0.079600958002527
1min	0.655	0.0797795095211798
1min	0.66	0.0794137939238218
1min	0.665	0.0788800025440033
1min	0.67	0.0767779284065511
1min	0.675	0.0783188805619478
1min	0.68	0.0781716417910448
1min	0.685	0.0779243495601471
1min	0.69	0.0787286592511132
1min	0.695	0.0776582248363342
1min	0.7	0.0769709391698997
1min	0.705	0.0766429168491024
1min	0.71	0.0769067546067904
1min	0.715	0.0769223286877899
1min	0.72	0.0760283866571859
1min	0.725	0.0752082045162062
1min	0.73	0.0754804635597038
1min	0.735	0.075425097368671
1min	0.74	0.0751618956268415
1min	0.745	0.0754482092099951
1min	0.75	0.0737229063297242
1min	0.755	0.0742673381469571
1min	0.76	0.0744875403527185
1min	0.765	0.0732267878615744
1min	0.77	0.0732166957215419
1min	0.775	0.0736797797148219
1min	0.78	0.0713813144867042
1min	0.785	0.0732361969789877
1min	0.79	0.0723626212165736
1min	0.795	0.0729410874990547
1min	0.8	0.0726529111713616
1min	0.805	0.0729952986376717
1min	0.81	0.0732450331125828
1min	0.815	0.0728483159468497
1min	0.82	0.0724294274452621
1min	0.825	0.071350809587171
1min	0.83	0.0724038997427018
1min	0.835	0.0722804054054054
1min	0.84	0.07163027583077
1min	0.845	0.0711396069987499
1min	0.85	0.071390125752312
1min	0.855	0.0715316558950869
1min	0.86	0.0728003069076795
1min	0.865	0.0729388074728717
1min	0.87	0.0711243960363607
1min	0.875	0.0705132192699448
1min	0.88	0.0700882080905267
1min	0.885	0.0702097616576785
1min	0.89	0.0686564504632929
1min	0.895	0.06892348606571
1min	0.9	0.0699996309009707
1min	0.905	0.0700028424343871
1min	0.91	0.0772694076375581
1min	0.915	0.0712173775920524
1min	0.92	0.0700850082019239
1min	0.925	0.0694302554027505
1min	0.93	0.0694088784628333
1min	0.935	0.0708642743859961
1min	0.94	0.0710618642487636
1min	0.945	0.067948361570573
1min	0.95	0.0686653771760155
1min	0.955	0.0677307641078009
1min	0.995	0.0682831426648721
