binA	binB	hic	d3dmean
15	124	0.464464845977867	0.933773102397686
15	125	0.429910589198688	0.870782407855338
15	126	0.459161885745704	0.896441141791074
15	127	0.466320511215939	0.89965214206839
15	128	0.405517700307548	0.716249277768287
15	129	0.459510271318629	0.824966068423846
15	130	0.413425670391757	0.706624175395677
15	131	0.435234478476882	0.70040040834916
15	132	0.431419632562128	0.664095589762873
15	133	0.398812704174123	0.633963147150852
15	134	0.337297503819032	0.610605708722329
15	135	0.393394181485505	0.631835620080159
15	136	0.454956135560126	0.815754997237907
15	137	0.431821908794541	0.741905931198221
15	138	0.417868258375572	0.740283774136198
15	139	0.490829175734041	0.879155294222918
15	140	0.452095477945863	0.836231330841507
15	141	0.444174522007618	0.791640722892935
15	142	0.466309919642067	0.834392536963733
15	143	0.462456171648835	0.780874881006111
15	144	0.448418619506323	0.893855711640323
15	145	0.44079286857613	0.867872230262158
15	146	0.425485254035254	0.804126781805373
15	147	0.432728877510232	0.843498481646156
15	148	0.434713111325317	0.845765833948476
15	149	0.466000345523528	0.87543062610123
15	150	0.440437084331117	0.872312699962298
15	151	0.466556570738679	0.903554079259547
15	152	0.472369076339983	0.936006616905359
15	153	0.447235926103215	0.882512335060193
15	154	0.470051865649305	0.912527838044982
15	155	0.487771382624884	0.96440508741179
15	156	0.470475358474126	0.928488878832208
15	157	0.495908849683571	0.919175412868367
15	158	0.411462867900482	0.732358344935342
15	159	0.43907866533246	0.865003298286173
15	160	0.440237712764075	0.866398418745883
15	161	0.470341035118247	0.872365707309918
15	162	0.400387412729039	0.721126545370509
15	163	0.428471788210088	0.849150589597517
15	165	0.428394954373704	0.726908977421651
15	166	0.435672100253527	0.838893367937058
15	167	0.450209842610959	0.852221736975823
15	168	0.418408130042478	0.73270140064274
15	169	0.45908356028471	0.876601001141373
15	170	0.451436416202407	0.848455296441228
15	171	0.394045465990738	0.771016629714764
15	172	0.366308209758114	0.653018165408224
15	173	0.377150279698819	0.708301271732029
15	174	0.374367046103492	0.703108074930031
15	175	0.389162621101995	0.783483546163544
15	176	0.432015957950097	0.603574837305245
15	177	0.412967992924994	0.608996283176983
15	178	0.415410649982517	0.604127879395216
15	179	0.3990347270811	0.5141232036142
15	180	0.259959274600938	0.47992985124041
15	181	0.448672130880972	0.630748067634857
15	182	0.412246790742884	0.661609460448066
15	183	0.409658644208839	0.583926064790859
15	184	0.449216824845531	0.665731064576867
15	185	0.414838655912867	0.670973515821934
15	186	0.430386164171951	0.684583370669428
15	187	0.449983618127826	0.747770214785208
15	188	0.4499026595169	0.693401740321242
15	189	0.421568914731065	0.696676769247262
15	190	0.408487837320675	0.764363942069068
15	191	0.418815621275763	0.788664848716318
15	192	0.46185419800944	0.924046802163652
15	193	0.434286607684814	0.859546779129237
15	194	0.413910615033046	0.849022436980044
15	195	0.430463243041216	0.856035841141502
15	196	0.376683113900305	0.65372513015777
15	197	0.402275409792605	0.723438506987465
15	198	0.470031902395942	0.922916681950727
15	199	0.471484499851512	0.943238870190774
15	200	0.464316598516021	0.932417523660769
15	201	0.434942395738584	0.824678605975658
15	202	0.448841545334214	0.864103568145703
15	203	0.499320883076216	0.915661814985878
15	204	0.382788496605102	0.723558659518498
15	205	0.41865944552215	0.845442642419478
15	206	0.425872781848964	0.855762805941631
15	207	0.420069050618217	0.859575114496739
15	208	0.420201842924704	0.827093450101986
15	209	0.395062481757435	0.742680739160172
15	210	0.44334953229571	0.889510553682177
15	211	0.466400151539322	0.92570960132546
15	212	0.463099792887585	0.947712562161642
15	213	0.437931152336925	0.889683710628458
15	214	0.426039312799834	0.809454553642443
15	215	0.392845028626926	0.747116963851393
15	216	0.40195907079538	0.773546460958276
15	217	0.437252146984838	0.840564353367231
15	219	0.359657595313542	0.823629809674058
15	220	0.404782325306561	0.73779776779074
15	221	0.435098763864968	0.81793708285181
15	222	0.425504395420575	0.818373488500597
15	223	0.461036810444269	0.89387096793874
15	224	0.49465977798314	0.958360521487318
15	225	0.474795554984616	0.948438138555269
15	226	0.507188461262198	0.964302730707653
15	227	0.469528907510956	0.925458774423665
15	228	0.496144281054615	0.950723698000855
15	229	0.44961785513212	0.928095616834794
15	231	0.33961466563642	0.806131393258663
15	232	0.387355350361108	0.746073634515934
15	233	0.399152906875225	0.826391512631162
15	234	0.432322926662872	0.85308475135667
15	235	0.403229390249636	0.816600204057651
15	236	0.400412934534492	0.798578647837429
15	237	0.402633814441232	0.773021206820543
15	238	0.45369611580505	0.934266512647745
15	239	0.419655736772448	0.788423776193444
15	240	0.394737726893763	0.777460304248985
15	242	0.32684466521442	0.832393053407589
15	243	0.370130210793983	0.708785158441757
15	244	0.380066707829647	0.725507509450838
15	245	0.362223930849461	0.692402206000689
15	246	0.382484088703486	0.718840566427532
15	247	0.339087481400769	0.638601121404088
15	248	0.335606687781322	0.644739443404936
15	249	0.359121398592221	0.687369557262487
15	250	0.419813657689503	0.811194728009501
15	251	0.393266391352198	0.80013584430182
15	252	0.370104683261002	0.590308601893214
15	253	0.375947322169927	0.586861785756133
15	254	0.369796172099736	0.589089624146207
15	255	0.288851872189777	0.645613544253649
15	256	0.301840283430544	0.712710099520723
15	257	0.388515909432796	0.640763364418754
15	258	0.380369542761749	0.659962871707278
15	259	0.30194463141232	0.658140582812894
15	260	0.387639256157028	0.6076034339661
15	261	0.422085310262341	0.608032620132963
15	262	0.347622549483287	0.602202937227059
15	263	0.356919637458534	0.630308709233405
15	264	0.347338285191304	0.633962765143951
15	265	0.362831345261442	0.613598392112015
15	266	0.352215027093676	0.618218023406874
15	267	0.383113664261112	0.696815911105771
15	268	0.368616369914868	0.710831559548941
15	269	0.372874692047424	0.639895546464166
15	270	0.387433798594352	0.691606162620413
15	271	0.38550319824975	0.737774163024244
15	272	0.403498879888221	0.767731183338952
15	273	0.427204736369331	0.828798509591198
15	274	0.452954011503152	0.848189841199295
15	275	0.442302740428092	0.807509143613683
15	276	0.43918993229719	0.839853421085716
15	277	0.460227713400423	0.898840697522229
15	278	0.474560493217989	0.87853879441471
15	279	0.482085935128272	0.887035639237413
15	280	0.339455243286711	0.556146418721318
15	281	0.342483764376788	0.536668536344618
15	282	0.391973219155395	0.497573573865858
15	283	0.356618998587031	0.521773858903064
15	284	0.338241840041768	0.553699368691494
15	285	0.362593286522693	0.536425371511702
15	286	0.391386499080245	0.748681011472347
15	287	0.423636298928919	0.778114584812754
15	288	0.398569459997959	0.692924286574831
15	289	0.362528387045183	0.64355349951766
15	290	0.384944380497529	0.657565778384914
15	291	0.39565044290286	0.688134961849645
15	292	0.406411602991624	0.670460997346068
15	293	0.327191317375442	0.742456177655383
15	294	0.395060188086451	0.727056970855879
15	295	0.432389777110828	0.78087893011343
15	296	0.398146896314426	0.69982401362548
15	297	0.396772751666449	0.629746714817607
15	299	0.310103638721221	0.655556342051035
15	300	0.348096276003463	0.591395454879887
15	301	0.459142026182919	0.870961229036105
15	302	0.449681584045769	0.879737311085654
15	303	0.45677362056079	0.909076528395015
15	304	0.477622504845965	0.893559749974675
15	305	0.41884609504075	0.780454316433912
15	306	0.462284097653196	0.831270175724082
15	307	0.474705102415621	0.870119583321599
15	308	0.453849491524845	0.859466751406337
15	309	0.500852414730184	0.925740661180349
15	310	0.496827702025833	0.937969154022781
15	311	0.476036635846901	0.887563090551505
15	312	0.459565660771707	0.897053163332385
15	313	0.485146118921018	0.904283371321284
15	314	0.443698033693671	0.887447054530796
15	315	0.511375632594269	0.937920005549836
15	316	0.456183928136587	0.828341529780268
16	17	0.152067173841876	0.274669062049445
16	18	0.187650664543631	0.325598589896969
16	19	0.213642662167587	0.39181025124131
16	20	0.251222809366101	0.459066032765076
16	21	0.214087574890185	0.319959782021242
16	22	0.251609870990989	0.452101838874785
16	23	0.234146138003476	0.393985331064487
16	24	0.261300609800561	0.445525824734462
16	25	0.259414202610465	0.477330909447915
16	26	0.466441870984744	0.840709407300376
16	27	0.453584265311361	0.859890824584391
16	28	0.404117403018798	0.759404817224662
16	29	0.415975463288284	0.806808993081909
16	30	0.410911549072872	0.745297044901227
16	31	0.44298517274794	0.82727441806021
16	32	0.406596776096992	0.733477604196008
16	33	0.412283863988226	0.727830222969275
16	34	0.417421486549506	0.76237563616396
16	35	0.406089643324222	0.734198925318692
16	36	0.423676913618226	0.696898364145317
16	37	0.427915315629541	0.708976964433815
16	38	0.436781917493161	0.725996234289795
16	39	0.438605588381065	0.78335321017432
16	40	0.459101337163643	0.864404777329301
16	41	0.444757809816494	0.849973831299849
16	42	0.451263164437075	0.871900836634488
16	43	0.411395145381667	0.761722910037353
16	44	0.461916518212003	0.882832241505595
16	45	0.457448759538137	0.905876233634899
16	46	0.419088630760826	0.82836372287072
16	47	0.443214642334597	0.875179757640032
16	48	0.44163565942045	0.870815062250695
16	49	0.397627251842982	0.727754904078992
16	50	0.38605246679007	0.668381088448866
16	51	0.448244369521437	0.889751937564928
16	52	0.415170843644259	0.765803430766519
16	53	0.453532636832802	0.901621416122051
16	54	0.426610024061858	0.816804515440516
16	55	0.371323759597619	0.663075506239332
16	56	0.380749145091555	0.637826225841548
16	57	0.42678025686204	0.780476966284735
16	58	0.427770423633886	0.813086637164773
16	59	0.449125412364929	0.880537384632374
16	60	0.448615158465473	0.873110692806995
16	61	0.436351908670414	0.862029176303813
16	62	0.436604746091072	0.837988843243723
16	63	0.393276261698958	0.695126784915666
16	64	0.418028616035036	0.750492271751828
16	65	0.435414329422187	0.834519269902581
16	66	0.444168070552586	0.864820380815999
16	67	0.464292363204245	0.89751686086631
16	68	0.433081713191826	0.882121173870338
16	69	0.410569044336838	0.822184490105342
16	70	0.400132981463544	0.812930914193053
16	71	0.383883818577011	0.559418800863314
16	72	0.449005135644104	0.713590305386236
16	73	0.445166399504223	0.725100368305486
16	74	0.439508606527181	0.724050536104942
16	75	0.420566093855945	0.624709947961764
16	76	0.447118831068852	0.658940855442733
16	77	0.468439533780283	0.76559665983244
16	78	0.439810922026487	0.755242131487339
16	79	0.425332583023183	0.748971947857169
16	80	0.466580980177893	0.80052770495311
16	81	0.454823191523143	0.807737290651691
16	82	0.462168725700512	0.819705986465152
16	83	0.451309015687314	0.81688134413242
16	84	0.470922921096233	0.852608298992105
16	85	0.467774868739951	0.849123928983623
16	86	0.443194842368504	0.819994982412173
16	87	0.464294938607703	0.868171076575179
16	88	0.469274594470564	0.87724614368618
16	89	0.43436707788812	0.778157343382224
16	90	0.366700870614869	0.698294306269499
16	91	0.439760015172321	0.557902795990035
16	92	0.434504748578496	0.590795140145025
16	93	0.451164278200815	0.641936613037401
16	94	0.409135125693945	0.576881875957621
16	95	0.431998601224578	0.48785305803972
16	96	0.432516855802878	0.566372485648106
16	97	0.421333281412132	0.633886270041666
16	98	0.400956873425265	0.625953306213158
16	99	0.444762202888438	0.697069751268978
16	100	0.445512013322318	0.719542857058449
16	101	0.460591047267636	0.750938941547498
16	102	0.457228629717941	0.750463516297236
16	103	0.450010989916549	0.739617568894281
16	104	0.395599632335006	0.644267475070474
16	105	0.431050918295872	0.733365303380047
16	106	0.441253941347659	0.775003184909949
16	107	0.451328306950206	0.811566788163771
16	108	0.38631604676128	0.67609737358434
16	109	0.376149343397892	0.727250452027726
16	110	0.420107575133924	0.727980860081568
16	111	0.412020057160294	0.763973001059206
16	112	0.397621780455769	0.729634434055538
16	113	0.358840902514914	0.602116883423617
16	114	0.399484506367557	0.706543958734538
16	115	0.428492260066219	0.823561705489064
16	116	0.464701794952604	0.872626110328828
16	117	0.434381332060199	0.85947356820372
16	118	0.433011537524663	0.840788888779698
16	119	0.45720125640764	0.868130962394128
16	120	0.424155216162808	0.808587596058625
16	121	0.43657468032578	0.843702507271496
16	122	0.443292627181553	0.891692964727334
16	123	0.425641217003164	0.840488379374225
16	124	0.443473920778545	0.866335099462861
16	125	0.406672744895274	0.800673319276128
16	126	0.432789184589978	0.827759744995333
16	127	0.442266407095068	0.831368022718881
16	128	0.379489427967904	0.689632998264026
16	129	0.43992178462167	0.810247994463803
16	130	0.407446512437504	0.682812726774646
16	131	0.420006016248332	0.682749056113358
16	132	0.414927930461694	0.646288290827009
16	133	0.436353634934721	0.62424856557691
16	134	0.388760572968328	0.592402649344721
16	135	0.370194522731829	0.59776977248507
16	136	0.439889919196404	0.792828105024938
16	137	0.408153268114926	0.709241049570808
16	138	0.384843954857231	0.7041363825867
16	139	0.462940866930348	0.852355184176036
16	140	0.4262337089665	0.804607331669805
16	141	0.410336268228857	0.755359113783234
16	142	0.426884802111548	0.800351870715261
16	143	0.42553319691941	0.741851424615001
16	144	0.435771856312966	0.823887300295255
16	145	0.413651826435259	0.796886494884484
16	146	0.400392402356408	0.729276960440513
16	147	0.415798186129162	0.770053121951452
16	148	0.41078974494057	0.772221422248418
16	149	0.433901691179188	0.803569395165188
16	150	0.422924106120197	0.800520641794227
16	151	0.442123039280053	0.833461963819888
16	152	0.445651279654944	0.868057047095836
16	153	0.420389894029878	0.81173052830211
16	154	0.436546446028607	0.843798227162561
16	155	0.45706661600595	0.8989402425379
16	156	0.430900239487388	0.862125341777765
16	157	0.46542843922305	0.852327243054227
16	158	0.37592187271023	0.654905966753255
16	159	0.419273764968348	0.827488289515243
16	160	0.424726511776018	0.8296358495241
16	161	0.450359704331834	0.837506729667855
16	162	0.385339071859941	0.676885542393432
16	163	0.450951067052043	0.822844978496439
16	165	0.437445516987411	0.690267120819901
16	166	0.412503957055941	0.798205459610776
16	167	0.425763539388353	0.808081227455439
16	168	0.399465173733271	0.673930519985201
16	169	0.4337699019401	0.822801216580175
16	170	0.425620470342398	0.789676982069289
16	171	0.36396764858834	0.70215525105375
16	172	0.340857150025325	0.572409871319114
16	173	0.342106005334776	0.629589850253256
16	174	0.337400382904744	0.623230918897679
16	175	0.329130543695733	0.706746444835918
16	176	0.412677101367262	0.632084605603035
16	177	0.391974161451897	0.637659900627511
16	178	0.396645096800267	0.638126225933643
16	179	0.410025015290301	0.55472041941575
16	180	0.395337707146958	0.526052162292299
16	181	0.435570767209634	0.671833371818197
16	182	0.398204159260192	0.686972098602779
16	183	0.384172812954561	0.580285443842154
16	184	0.440241938669694	0.67242162018112
16	185	0.386038667653937	0.670826591424687
16	186	0.39243001628689	0.679982270171453
16	187	0.419749080907794	0.749947257507597
16	188	0.42126184267057	0.689812723408996
16	189	0.41638791798565	0.694828684367394
16	190	0.379094495146563	0.685442835485306
16	191	0.40307957757194	0.711239924824685
16	192	0.439326404674667	0.854277399042477
16	193	0.418685792184291	0.786153104895803
16	194	0.398959260253062	0.774363630728187
16	195	0.428056238613513	0.781828928302987
16	196	0.345392836309776	0.569309084630284
16	197	0.37889454649453	0.642661113764364
16	198	0.437586291406843	0.853109740616326
16	199	0.443597272005158	0.874922845251283
16	200	0.428236956355898	0.864492999649736
16	201	0.404515601192058	0.751639584727903
16	202	0.423056676792679	0.793737348187568
16	203	0.461146601483006	0.847763453247023
16	204	0.364424417417834	0.642042609869439
16	205	0.401259239652329	0.770837627194104
16	206	0.406369916195059	0.781301693132456
16	207	0.416374002294428	0.784136653030312
16	208	0.392105105459974	0.749427981778235
16	209	0.362371181682727	0.660323043474071
16	210	0.415064026073423	0.814716059113753
16	211	0.429757871991532	0.852695141850184
16	212	0.442148662937336	0.876637044498007
16	213	0.414422555875512	0.815850116052753
16	214	0.396025372604752	0.731117348414127
16	215	0.366727872168491	0.665450052278161
16	216	0.367681144013906	0.693508052072738
16	217	0.411237990601004	0.764043267269064
16	219	0.409213239582858	0.772115697089076
16	220	0.399111518438003	0.668430639542732
16	221	0.425553788788702	0.748445070109459
16	222	0.410243913162408	0.748193296829777
16	223	0.454805610631081	0.827012895181866
16	224	0.476933493136069	0.894293028005364
16	225	0.459108991384261	0.88334262468959
16	226	0.488718304496004	0.900036292027769
16	227	0.442576012644009	0.86022701933103
16	228	0.4660310187923	0.887080789085592
16	229	0.428236285206952	0.863743754209422
16	231	0.411493082091552	0.752187475275353
16	232	0.377120608082931	0.670358649216071
16	233	0.389136091732786	0.751310787606273
16	234	0.431341230366569	0.778476965085528
16	235	0.390435294290023	0.739751162993257
16	236	0.389168914585441	0.720556536176738
16	237	0.377776651759752	0.693570618770607
16	238	0.439469440866969	0.862051465828986
16	239	0.400811692059929	0.709925863735968
16	240	0.364121136509031	0.698521909954901
16	242	0.43836521023527	0.782404387912005
16	243	0.368356789326761	0.641039165668196
16	244	0.369287772527438	0.654408360796152
16	245	0.34514549312962	0.619919732015792
16	246	0.365528877940686	0.650982832735702
16	247	0.323890066930542	0.566320907963721
16	248	0.321343439567274	0.569319232828822
16	249	0.342497842242048	0.617811490907432
16	250	0.396942393429067	0.747875598504003
16	251	0.37657830236777	0.734122270619788
16	252	0.344235153036272	0.517794489176104
16	253	0.362436265528213	0.518409545621724
16	254	0.353129887906958	0.520471195141862
16	255	0.389996345932802	0.602172567651748
16	256	0.381076880717347	0.67982179068974
16	257	0.378990682794598	0.578242087798105
16	258	0.370578530097474	0.593019506422323
16	259	0.366888647100615	0.588841971374673
16	260	0.365094344589458	0.532370372895409
16	261	0.382428366490298	0.53084461349213
16	262	0.322960978526569	0.515687228521515
16	263	0.351189540282187	0.546191035113973
16	264	0.364556114388382	0.553204288397904
16	265	0.335443857935298	0.525384625156353
16	266	0.324663636123228	0.528471089630653
16	267	0.365869114564046	0.607662538210105
16	268	0.349951400327831	0.621897793773914
16	269	0.349183697545582	0.549227405297537
16	270	0.345754192098287	0.602520279336065
16	271	0.388991586581854	0.675184295201211
16	272	0.397607044824022	0.704826932274313
16	273	0.406929389710595	0.766169566002847
16	274	0.433505018761651	0.786106901777099
16	275	0.425583488438413	0.742203570716926
16	276	0.426005351996072	0.776430988757953
16	277	0.44260223030882	0.838992746304474
16	278	0.45228262685407	0.817462434068746
16	279	0.455870615911016	0.825871582758783
16	280	0.312107928305133	0.472805748982066
16	281	0.31432743122207	0.45898537721902
16	282	0.388869965352572	0.448237898703565
16	283	0.337083169656652	0.446702672297577
16	284	0.312438836398916	0.468753221583196
16	285	0.345609895051401	0.455874732543739
16	286	0.363936139823135	0.679595569205385
16	287	0.400095807818943	0.711562692515546
16	288	0.410801626384322	0.627051881597874
16	289	0.344828182945917	0.573209751797004
16	290	0.368851518598938	0.583183445417846
16	291	0.376817731404628	0.614681462539028
16	292	0.377347928188002	0.59543023740259
16	293	0.431836692896244	0.690441574010669
16	294	0.421134785658549	0.667008565409977
16	295	0.431154920792113	0.721652133048288
16	296	0.400374614827895	0.636362183567239
16	297	0.385622432269276	0.56189197048612
16	299	0.33982651520039	0.58800175137542
16	300	0.325768249886121	0.509068316974586
16	301	0.427775903000238	0.798091186582363
16	302	0.42375145768059	0.807735994290877
16	303	0.430568670484998	0.83842467675286
16	304	0.463896488992123	0.820781811125384
16	305	0.400234507083227	0.70078729175812
16	306	0.44462184663133	0.753777776214712
16	307	0.462666701537434	0.794576896999191
16	308	0.426922632428471	0.783935929118973
16	309	0.477349798436592	0.853868338249343
16	310	0.466634460622697	0.866861710440367
16	311	0.445176511954178	0.814677457407185
16	312	0.433799874650184	0.825641905800214
16	313	0.457714808245626	0.833576459089351
16	314	0.420996422189611	0.816317989234718
16	315	0.48265308423848	0.869203609635348
16	316	0.426382530123947	0.753827449565064
17	18	0.146935460153205	0.219194622020371
17	19	0.190069768067079	0.292238861647994
17	20	0.213105873220069	0.350271679238965
17	21	0.213218687213815	0.312585609295075
17	22	0.235838054284218	0.388848927958369
17	23	0.231695011970427	0.372474571878195
17	24	0.250137188562179	0.410598740856221
17	25	0.244185885832373	0.429478711618809
17	26	0.486346733668239	0.928840165158653
17	27	0.473338985557174	0.946613832927808
17	28	0.436932223836053	0.858777112822432
17	29	0.438930976712772	0.899437952052775
17	30	0.440479437826899	0.846185012998343
17	31	0.453116435288112	0.917912197901138
17	32	0.435339819999208	0.836445390044327
17	33	0.442415460864397	0.833526356762745
17	34	0.447554828413383	0.864215798601613
17	35	0.450114468189853	0.841877434191574
17	36	0.456665765486255	0.8077107905489
17	37	0.450399433231145	0.818048080974163
17	38	0.473534665413011	0.832414012851844
17	39	0.459024599292307	0.882201935194576
17	40	0.475755091030029	0.95316668803435
17	41	0.460767813311473	0.939702586735152
17	42	0.472191531577685	0.959740212700702
17	43	0.439851901569083	0.861270596132852
17	44	0.470092134017859	0.968126429614725
17	45	0.474653245626935	0.987953072147508
17	46	0.445596581338832	0.917688338237104
17	47	0.465830544785525	0.959484396982831
17	48	0.465674620098268	0.954555081795738
17	49	0.431936228447552	0.829386509504315
17	50	0.456303532983332	0.779816607908332
17	51	0.458349643726282	0.968329899968149
17	52	0.435172036066652	0.859536627441133
17	53	0.466088621331931	0.978952317807275
17	54	0.441849782980306	0.903288327325837
17	55	0.419305096711465	0.773505321241383
17	56	0.430199802807915	0.752813879751258
17	57	0.447274478430574	0.87306259817583
17	58	0.44396067196888	0.902530933321356
17	59	0.45906855676606	0.96276973304066
17	60	0.458980853933211	0.956557174096034
17	61	0.450925872622739	0.945600214321112
17	62	0.452542086280357	0.924156538610241
17	63	0.428454318765037	0.801120514263003
17	64	0.438960820497229	0.846768162512417
17	65	0.45637420083948	0.920095882067507
17	66	0.453803666878943	0.946215183691108
17	67	0.479272252178177	0.9753239592767
17	68	0.449640657251644	0.961189119298386
17	69	0.433469169381183	0.908046722977989
17	70	0.431803163350865	0.900304214414308
17	71	0.431935962124965	0.687895483009205
17	72	0.468337137855659	0.812999008851049
17	73	0.457332375039931	0.822135681801006
17	74	0.463574370461431	0.8204591683114
17	75	0.440655674338981	0.7334810676359
17	76	0.458857585393512	0.76526327749853
17	77	0.482312436568572	0.859223390329707
17	78	0.459847444062811	0.85161210342023
17	79	0.449694519444882	0.847335608953701
17	80	0.473882643946154	0.893706459604007
17	81	0.472205025194298	0.901689445218696
17	82	0.477422803449027	0.913538646780795
17	83	0.472107285694678	0.912132172212571
17	84	0.481982021722882	0.945125295229902
17	85	0.479446251616447	0.942382644585632
17	86	0.457749826552912	0.916036313051147
17	87	0.476783839327803	0.959381824495262
17	88	0.481209454346554	0.967474187665991
17	89	0.447652512830021	0.879169864132275
17	90	0.403262769574151	0.810381298016505
17	91	0.467770864124082	0.645527277619524
17	92	0.45487811155107	0.670203536624159
17	93	0.45993035170203	0.710847487606226
17	94	0.432009719702372	0.656324380052664
17	95	0.453472582007027	0.587172978992277
17	96	0.451256981694598	0.663325370106329
17	97	0.449313579276976	0.720801211662863
17	98	0.429686991690193	0.719003349056387
17	99	0.464138664956567	0.780266705544241
17	100	0.463335346032333	0.800910717415334
17	101	0.472529286619664	0.829870733238373
17	102	0.47079590483422	0.831597555757662
17	103	0.46623742335692	0.823345475040955
17	104	0.434533456658842	0.744795202492999
17	105	0.450905120796767	0.820256385995451
17	106	0.46413247681994	0.857022839118762
17	107	0.463503081278375	0.889761773159648
17	108	0.426908645490246	0.773168141089325
17	109	0.429401875897763	0.817023367093738
17	110	0.439102861765684	0.827003889920168
17	111	0.432905628772845	0.857286627944548
17	112	0.433739738628729	0.828255940566916
17	113	0.415786167741284	0.724386989179843
17	114	0.439059033959362	0.810085770539058
17	115	0.441624826582181	0.910004764436444
17	116	0.47404591573149	0.953192039205788
17	117	0.450926019463159	0.941977338400055
17	118	0.448449830798806	0.92623473417757
17	119	0.46944188012265	0.95060606315393
17	120	0.443386565282268	0.898097917738956
17	121	0.457043971918008	0.928853171598037
17	122	0.459101011849678	0.971346112455161
17	123	0.445296002651236	0.925299557181002
17	124	0.460074808605005	0.947970166437183
17	125	0.429695367260149	0.890016954504869
17	126	0.452634145084313	0.913917620330513
17	127	0.475328962674515	0.917736688573396
17	128	0.419937085583555	0.788416263465931
17	129	0.446708110942288	0.89001796418185
17	130	0.423857286785366	0.780320583437443
17	131	0.440140887465025	0.77998470720424
17	132	0.449255337772565	0.750348184026083
17	133	0.470028625154678	0.734708393017443
17	134	0.426710703949105	0.712376136826794
17	135	0.414457774420704	0.716207182111282
17	136	0.447565125888595	0.87758043172212
17	137	0.434158659720521	0.80820987799365
17	138	0.424866699583248	0.805447363649896
17	139	0.465166014840281	0.933457539552304
17	140	0.447579195168367	0.892353275976102
17	141	0.437044986128574	0.848325621431525
17	142	0.445936860573114	0.887917489817824
17	143	0.457228775231409	0.837583804610669
17	144	0.459550553576823	0.91170655727852
17	145	0.438739821481083	0.886989968696352
17	146	0.434079491507791	0.828342641974734
17	147	0.445784583904997	0.863804701961211
17	148	0.447736981757619	0.867551005659992
17	149	0.450595146294453	0.894199683301883
17	150	0.441414031403443	0.891402489111796
17	151	0.455601012736725	0.920446756705249
17	152	0.460146197650752	0.951059629540786
17	153	0.444471769877551	0.90045264028676
17	154	0.45581432775893	0.92922375184576
17	155	0.464539209522928	0.978387231834985
17	156	0.453670641429753	0.945543495851558
17	157	0.475058610584564	0.936754928188129
17	158	0.434375159373963	0.768292255353706
17	159	0.429323748561416	0.917540551301877
17	160	0.438654749893169	0.919834543409302
17	161	0.461655073768756	0.926826165589938
17	162	0.424141735576528	0.789798490995151
17	163	0.449431555365163	0.916585282801395
17	165	0.449608793841329	0.802186703300829
17	166	0.437380355625026	0.89509754971153
17	167	0.456919282543659	0.903782023769947
17	168	0.429098595023519	0.788098223687865
17	169	0.452699644683568	0.916730529650681
17	170	0.447723152199695	0.887392115299715
17	171	0.410982730059283	0.813768326468829
17	172	0.386613670582894	0.706696468181804
17	173	0.387714872182965	0.751252445493549
17	174	0.395077076967097	0.746020181365512
17	175	0.397807182424408	0.816239159092343
17	176	0.438619882065114	0.738145752708387
17	177	0.414687041987482	0.742415249802574
17	178	0.423036783825321	0.7417473637703
17	179	0.422653835550377	0.671926318721057
17	180	0.425086386568515	0.648955983448001
17	181	0.449033748120031	0.772084917878099
17	182	0.423089679507977	0.787623161734478
17	183	0.423140476495439	0.704542698009377
17	184	0.459670762482727	0.780889859597446
17	185	0.419476168293903	0.780352409801549
17	186	0.432107668660546	0.78915660537766
17	187	0.438386894737228	0.848178817717037
17	188	0.443744545847074	0.79688613205206
17	189	0.453581278974396	0.801415203180215
17	190	0.419653202454707	0.791195750154706
17	191	0.426061608731347	0.811246437707958
17	192	0.448929713208873	0.935491138456632
17	193	0.436828700032229	0.87584551130844
17	194	0.436570308592744	0.867134336097955
17	195	0.465281564617555	0.874435797802829
17	196	0.407343536246418	0.69820977973651
17	197	0.421352938722136	0.757551142490222
17	198	0.444845975121024	0.935274575743296
17	199	0.457843626649745	0.954293198822011
17	200	0.446873689219876	0.945153871959
17	201	0.440038937995595	0.847060958238007
17	202	0.442608110446899	0.882918433372789
17	203	0.481043813915574	0.931525451877785
17	204	0.404733107406713	0.755143767421454
17	205	0.423734601663538	0.862672679865428
17	206	0.430654616957101	0.871287560796286
17	207	0.437953835293189	0.875165978211119
17	208	0.435714221105905	0.845008777806623
17	209	0.410709629473729	0.770897376501777
17	210	0.43799404835342	0.900696303039279
17	211	0.448413144045772	0.933372323465665
17	212	0.456860321420102	0.954821703602332
17	213	0.435893857008658	0.900894731983185
17	214	0.424609490386957	0.828436871517881
17	215	0.407495913964441	0.773605923341111
17	216	0.421722160481468	0.798164636575376
17	217	0.448766066663327	0.856934969730187
17	219	0.429853989005037	0.883638991553551
17	220	0.41407787339201	0.787578315782562
17	221	0.432703068644152	0.852766968052918
17	222	0.420006039398678	0.851556566632818
17	223	0.456753587957735	0.919682418778713
17	224	0.474751236923403	0.978693266883527
17	225	0.460794293734229	0.967923142971121
17	226	0.472207464644424	0.982462800349974
17	227	0.450081581984996	0.946727386843595
17	228	0.465183882930125	0.970243005248193
17	229	0.443108341148444	0.949243602518107
17	231	0.453132114248288	0.865636385749777
17	232	0.405604625958128	0.789218392000931
17	233	0.412011526236117	0.855279260039467
17	234	0.451285014741228	0.878206666286408
17	235	0.412551505882683	0.843205639080286
17	236	0.413744184949348	0.826064694575023
