binA	binB	value	No GPSeq_All contacts
44	145	0.478373732302791	0.921203134133759
44	146	0.486685565895842	0.918534802669159
44	147	0.487571785545236	0.91521261101526
44	148	0.49461684457996	0.901784465518205
44	149	0.483158454504138	0.914843506442174
44	150	0.461239270791424	0.92019410015325
44	151	0.471301210633929	0.920423307502142
44	152	0.466538861874005	0.92142013919687
44	153	0.464077452159296	0.914403404549512
44	154	0.463338280595499	0.916323603715929
44	155	0.460977130986618	0.921450528728118
44	156	0.457870412015686	0.908722736525802
44	157	0.477574719808026	0.914388089468144
44	158	0.469088306891788	0.900593095091402
44	159	0.466540797648539	0.919373151883352
44	160	0.472592527477003	0.921406439674453
44	161	0.485236563628014	0.912158653713311
44	162	0.473612968579634	0.869108226334126
44	163	0.50693966390991	0.929479290058911
44	165	0.491691979762712	0.829659900751181
44	166	0.464186359729625	0.881181586771269
44	167	0.489326005349741	0.904380289108587
44	168	0.466598587945641	0.911245987444312
44	169	0.460950923097424	0.926688579717524
44	170	0.46443017996369	0.915693029675558
44	171	0.438124857840606	0.88884957610567
44	172	0.437637372367353	0.864834579036962
44	173	0.427328930506595	0.903812825913979
44	174	0.4303892838361	0.91515566762498
44	175	0.440688040639906	0.919391759896796
44	176	0.486945201460369	0.909973768044038
44	177	0.458712004930507	0.907829359094398
44	178	0.470156337291918	0.895481746368401
44	179	0.485502332992004	0.839604082343875
44	180	0.510165613663151	0.815671825294573
44	181	0.478577621213996	0.873649977934802
44	182	0.441959356275742	0.907759329216376
44	183	0.463146331448882	0.920268116589371
44	184	0.483208765265792	0.931112434039735
44	185	0.449003592345786	0.936136757126051
44	186	0.455761439035634	0.942087419779061
44	187	0.449943152314072	0.947256882452096
44	188	0.459165922896994	0.944107526027132
44	189	0.484378669281944	0.937207316444941
44	190	0.459275375792424	0.920636999045879
44	191	0.471980562848894	0.929724888808076
44	192	0.471000927645901	0.93791852692548
44	193	0.475513274444163	0.927081545782134
44	194	0.486841091988614	0.913347117551336
44	195	0.500055276927962	0.90637495531284
44	196	0.454119006280867	0.900247527686204
44	197	0.459005372988967	0.903460071389144
44	198	0.463803146961384	0.910639427116445
44	199	0.465407440139587	0.912815325272352
44	200	0.453219295292399	0.904915572988219
44	201	0.462504968399997	0.892153385094405
44	202	0.449868685413717	0.890987715766764
44	203	0.498713666874291	0.904091426027676
44	204	0.468760117681459	0.91043407663547
44	205	0.469337222666481	0.925501869312177
44	206	0.466664753322533	0.927375541154933
44	207	0.490998363533324	0.923851322670458
44	208	0.469047252577561	0.913908501901264
44	209	0.459124770448926	0.90690097086932
44	210	0.465098764663513	0.919259735164447
44	211	0.460041494619265	0.926172069738764
44	212	0.442504441280127	0.935180493593233
44	213	0.443634640214612	0.927870562302178
44	214	0.446501263033056	0.921247203008949
44	215	0.440665658174956	0.916684432022672
44	216	0.442345988261477	0.917726576508203
44	217	0.47496160764361	0.92189270079905
44	219	0.498326496576029	0.901762343657153
44	220	0.489901302867706	0.853324821592236
44	221	0.46637514405217	0.898791669344661
44	222	0.472269731886974	0.909443315560191
44	223	0.487920735248621	0.930509627294711
44	224	0.485124768431814	0.943085198284977
44	225	0.464557084578157	0.942574068930944
44	226	0.484725456388706	0.947926235235492
44	227	0.463518300683644	0.939245793923256
44	228	0.462862249962754	0.947196347601957
44	229	0.476561355049451	0.939739535939479
44	231	0.536349747250664	0.887270846656627
44	232	0.491719465664875	0.839537363925169
44	233	0.472481086844155	0.882960829549431
44	234	0.494716310976335	0.898676444825969
44	235	0.465866627536365	0.914235946542967
44	236	0.451741278488773	0.92579423115657
44	237	0.451628921287241	0.924891266308966
44	238	0.456403960510416	0.935579785115795
44	239	0.45567986794418	0.927895850574754
44	240	0.449487634768087	0.920870854078439
44	242	0.47050130466867	0.923732257329363
44	243	0.473972171705243	0.830263610854354
44	244	0.454242940621878	0.872286435272603
44	245	0.443662441379919	0.882221611792241
44	246	0.441465851060138	0.883455490409077
44	247	0.401029946319111	0.890351519012836
44	248	0.400241651956409	0.897631104885513
44	249	0.416046294873892	0.891834949505338
44	250	0.427872392143628	0.910221472442915
44	251	0.428182360538187	0.909355300820505
44	252	0.460656238481266	0.878121281337187
44	253	0.465629634167005	0.881530410080966
44	254	0.463125317021814	0.880105687267523
44	255	0.476055766499947	0.874330936328431
44	256	0.477662166904075	0.923049267463754
44	257	0.465195282819549	0.888329910863668
44	258	0.458669338358552	0.900767925110104
44	259	0.448684637838822	0.901868806835518
44	260	0.467529660078301	0.894315949518277
44	261	0.542997907155508	0.887800872670474
44	262	0.435728899638588	0.879504497502963
44	263	0.461440847237891	0.881976319555216
44	264	0.461265628534935	0.871347598898335
44	265	0.44449071407899	0.878081678835798
44	266	0.431895475552079	0.895190217887674
44	267	0.449554630047731	0.903607593501155
44	268	0.423107676042585	0.908447313949971
44	269	0.454019836204	0.904493961734788
44	270	0.452411090626922	0.900895496511839
44	271	0.476634879472518	0.895049284883574
44	272	0.501880320836383	0.90899371851536
44	273	0.484294907740573	0.91478345448923
44	274	0.474951090380605	0.924694791407549
44	275	0.486600207294549	0.92074394664268
44	276	0.481319603164958	0.928215759463755
44	277	0.466170011360292	0.931744180147864
44	278	0.499988341109368	0.931021431038378
44	279	0.51295012134063	0.927381114636472
44	280	0.408740354670364	0.898520632041948
44	281	0.416793970686776	0.881418140874408
44	282	0.474078036586066	0.864616459221691
44	283	0.441296479362808	0.882605548867046
44	284	0.420465333437805	0.895769162905859
44	285	0.452231261159866	0.901408369914623
44	286	0.458086754616985	0.890461937045789
44	287	0.481445709094172	0.87291539760651
44	288	0.510516129794766	0.824605897821886
44	289	0.449875300459907	0.833935432743738
44	290	0.471165193791202	0.868966187314161
44	291	0.460232927952368	0.878578051251726
44	292	0.498439942669646	0.873124530050864
44	293	0.496001642066862	0.8541102856269
44	294	0.501644615622162	0.829302453733677
44	295	0.520131183369865	0.868885943503426
44	296	0.515164837841693	0.857346446661622
44	297	0.532862237081313	0.834436356910446
44	299	0.458952918271974	0.796238497954892
44	300	0.464367342545114	0.837780466632584
44	301	0.488249673156353	0.93193304523351
44	302	0.471732429456675	0.935125577292027
44	303	0.471010974049155	0.933188394465802
44	304	0.507934186879488	0.934356335994717
44	305	0.479290231406922	0.929416782414833
44	306	0.509345670119818	0.928114655352149
44	307	0.523021965441145	0.931746239548473
44	308	0.493499706087491	0.921988790339014
44	309	0.516966476098255	0.930092802679108
44	310	0.490851220958415	0.931673906060714
44	311	0.482288330532831	0.920317015512015
44	312	0.467361010696526	0.919982199270858
44	313	0.483358503111988	0.915010546993992
44	314	0.44842290541812	0.912223719596914
44	315	0.478943711877968	0.906797761395439
44	316	0.472821662351613	0.8944225764006
45	46	0.160490918163173	0.253023621976724
45	47	0.195240652480759	0.297905993195426
45	48	0.213092227895756	0.334049774430873
45	49	0.247880301188882	0.372920593578036
45	50	0.276021212359686	0.402438375521413
45	51	0.444250107733417	0.947929667279347
45	52	0.454690882899871	0.940155127733045
45	53	0.458497182177954	0.946477552271845
45	54	0.460239722100533	0.934345655872892
45	55	0.460978100834339	0.928423703924746
45	56	0.47049601212422	0.925441553448121
45	57	0.486191227371642	0.918364631229944
45	58	0.489641608565265	0.917675787830719
45	59	0.500731535457968	0.925281051076133
45	60	0.516835442670658	0.922674979828149
45	61	0.498842037858486	0.931959291384307
45	62	0.486220765171112	0.931889888682051
45	63	0.475224184870294	0.928705686056932
45	64	0.484194318865889	0.929394241267509
45	65	0.468238250933208	0.936584556167844
45	66	0.460991727658102	0.936644198040055
45	67	0.460664555849716	0.943435485253603
45	68	0.444279842714175	0.934795970889315
45	69	0.431822300285644	0.928685052211016
45	70	0.429718471140907	0.924303034925576
45	71	0.496072487267834	0.911260111240031
45	72	0.503870381376866	0.920311864103936
45	73	0.49545315915082	0.914142243676741
45	74	0.497798008138721	0.896934470723182
45	75	0.487892228903525	0.836891375723374
45	76	0.513550383086889	0.85106750153138
45	77	0.511910031706196	0.900691059619049
45	78	0.485618729577088	0.918579316919823
45	79	0.480022851935905	0.930583589163525
45	80	0.491129610614412	0.950231894454156
45	81	0.485353782635887	0.951806171006451
45	82	0.481729921604607	0.954799649050778
45	83	0.480597274661806	0.958992308187233
45	84	0.481242199907781	0.961579368309281
45	85	0.471606137070032	0.958961868388282
45	86	0.456965025985031	0.956651412601836
45	87	0.459354556041163	0.960134474805928
45	88	0.446715205860479	0.954820989637917
45	89	0.43471009793932	0.920543434154132
45	90	0.469361489487075	0.887129358547521
45	91	0.527752870809054	0.932747206591346
45	92	0.505481806530763	0.926805158902159
45	93	0.501310308076333	0.927829635426655
45	94	0.486412280255112	0.898153835161691
45	95	0.494531606385488	0.829771159146826
45	96	0.501509795481979	0.836510422891627
45	97	0.49237104855683	0.882286392938577
45	98	0.479226255926677	0.91031134000374
45	99	0.492383026869945	0.92839538624638
45	100	0.483508713451642	0.941176271753082
45	101	0.489299213296184	0.950605060003078
45	102	0.482554675874792	0.948643160547833
45	103	0.476222623658417	0.950164753905063
45	104	0.459815192736538	0.936314197331498
45	105	0.453410745806412	0.947670365519252
45	106	0.455955979640313	0.948650850951123
45	107	0.441197290245386	0.961471169384488
45	108	0.452165937202054	0.94838557724249
45	109	0.466952241583781	0.946179050426684
45	110	0.464289127239712	0.892530475419227
45	111	0.460645696284216	0.915130161154486
45	112	0.467228559914436	0.9180887304232
45	113	0.464913789972364	0.923869587610715
45	114	0.485691330486507	0.926502929949552
45	115	0.488047740106427	0.927373098865376
45	116	0.506092127984247	0.939323884924835
45	117	0.483284707455529	0.936482581560467
45	118	0.486236002514069	0.928433060300381
45	119	0.478617085224353	0.93996102615193
45	120	0.46647928037997	0.93707223908146
45	121	0.462953277473296	0.937027093417242
45	122	0.456498500797806	0.941582141212702
45	123	0.448546931049586	0.939381554400356
45	124	0.439311165615349	0.941099298106569
45	125	0.434754851729029	0.936463831200946
45	126	0.450577378654013	0.946728507320294
45	127	0.471818048215968	0.951274997651578
45	128	0.453749103131721	0.918188292070556
45	129	0.465205093479454	0.934200626210322
45	130	0.465997076750823	0.926809558439296
45	131	0.482005670456903	0.908212704236153
45	132	0.494429263052778	0.888615769495215
45	133	0.505878840027659	0.862803988714194
45	134	0.473244205319	0.854116985307554
45	135	0.456933018173426	0.885601400843122
45	136	0.470653199640101	0.922960200184367
45	137	0.466759715045292	0.925177182792703
45	138	0.453309651947248	0.926343950072181
45	139	0.473148528379995	0.94038909380606
45	140	0.45546743593421	0.938144176959599
45	141	0.447461671149742	0.930118651669846
45	142	0.435290607510588	0.929644462874486
45	143	0.465996693041074	0.927149303323057
45	144	0.509456587915049	0.922946937696828
45	145	0.48183633655704	0.920901077836563
45	146	0.48483210601542	0.918723458101115
45	147	0.484542233613454	0.915373481115319
45	148	0.484893259085739	0.901886687930687
45	149	0.487826647115372	0.915096203432048
45	150	0.474901578798396	0.920590428618276
45	151	0.482014169542105	0.920954231650081
45	152	0.475274859310186	0.922376808623887
45	153	0.467085855473674	0.915527330714055
45	154	0.460942311971985	0.917206105186869
45	155	0.457825067266504	0.922178809266039
45	156	0.446608604005179	0.909285099287969
45	157	0.469072040122999	0.915046291941196
45	158	0.476199547763892	0.900921020942247
45	159	0.468939782862503	0.921379439135362
45	160	0.468139032617652	0.92357307666787
45	161	0.488820231554527	0.914583619435322
45	162	0.471131661989451	0.871494927441587
45	163	0.48334531253084	0.931763352494091
45	165	0.499844282421558	0.832290106042465
45	166	0.463751095082986	0.883441434056668
45	167	0.482436764189159	0.906789363967527
45	168	0.465707883227454	0.913382613907538
45	169	0.45886012058301	0.92865932227799
45	170	0.458242162375398	0.917944145342693
45	171	0.440754195764201	0.891270065490234
45	172	0.439647506773018	0.867223724821084
45	173	0.417676054352802	0.905628107661793
45	174	0.434541154623738	0.917124079484527
45	175	0.435196394846768	0.921443110571047
45	176	0.489078956592359	0.911004429261794
45	177	0.457993911380351	0.908927652881933
45	178	0.466623984866538	0.896941573158573
45	179	0.481777446882407	0.841986945498622
45	180	0.502290108726448	0.818458676763199
45	181	0.479205949412418	0.875828603522565
45	182	0.460040690443314	0.909740601944108
45	183	0.470698301630523	0.92221069968225
45	184	0.48415167061967	0.933071236142996
45	185	0.442988542118639	0.93788542313058
45	186	0.448777198628165	0.943691661112171
45	187	0.446233289663261	0.948640156501129
45	188	0.454884290182076	0.945521437825508
45	189	0.476319642706872	0.938656461959394
45	190	0.456512648270898	0.924507993185141
45	191	0.475046757669145	0.933279049003055
45	192	0.471981105586635	0.941302846069069
45	193	0.478980090135541	0.930481597968435
45	194	0.487630186942193	0.917167270362572
45	195	0.487453998756186	0.910527906058817
45	196	0.451045137829148	0.904374201497487
45	197	0.461464336505691	0.908077819056732
45	198	0.465433308848895	0.915501450654511
45	199	0.469846932087258	0.917889409552439
45	200	0.448697389411343	0.910355954757199
45	201	0.459006976839649	0.898299282194632
45	202	0.443142104466158	0.896938415367478
45	203	0.493290778153111	0.909501279663021
45	204	0.467884265564692	0.912307401293705
45	205	0.464729519249693	0.927477346049588
45	206	0.477936538085394	0.929283074011245
45	207	0.490427551629493	0.925611525641728
45	208	0.469986803147141	0.915777481301161
45	209	0.451165701745494	0.9088393312654
45	210	0.460588888921318	0.920927183246452
45	211	0.466920769490358	0.927900523510954
45	212	0.451957755646592	0.93682624024884
45	213	0.445793885654993	0.929660221799423
45	214	0.450251034741296	0.923156686231536
45	215	0.437232228566041	0.918360301609015
45	216	0.437104636599581	0.919200729752472
45	217	0.463894079458734	0.923090789519705
45	219	0.490174651977433	0.905528898312673
45	220	0.493897373623821	0.856181262406418
45	221	0.481195125582815	0.901191073307827
45	222	0.473268976572591	0.911475385246555
45	223	0.491512237035879	0.932430269212171
45	224	0.487875433938809	0.944591852055031
45	225	0.471333471966408	0.943646541315268
45	226	0.482545777736737	0.948928662735614
45	227	0.453345851395742	0.939849734395193
45	228	0.458341994241275	0.947621965957445
45	229	0.469257118585587	0.940259444902202
45	231	0.522812577225448	0.890616147194723
45	232	0.48477124924829	0.842431136157739
45	233	0.46197870323311	0.884940219545164
45	234	0.497499790693713	0.900640653330063
45	235	0.458349635907592	0.916206951487892
45	236	0.461501101511284	0.927747488032306
45	237	0.449820515169474	0.926680035880957
45	238	0.463009199471015	0.937365515158477
45	239	0.455210047667671	0.929612240401003
45	240	0.444270619257523	0.922832049230338
45	242	0.467342194968236	0.926522458992507
45	243	0.470578494344882	0.832981082502838
45	244	0.451065436440156	0.873963733652445
45	245	0.434343193777037	0.883729640843906
45	246	0.434128218393747	0.884981068297731
45	247	0.403423970784914	0.891711760977509
45	248	0.406945329714496	0.898527027886015
45	249	0.41225917605078	0.892914627687208
45	250	0.423529224129873	0.911383291474979
45	251	0.418292837284166	0.910561710251141
45	252	0.455376658691184	0.878825137594425
45	253	0.467989090363931	0.88204615509278
45	254	0.455507462527767	0.880759863140488
45	255	0.484546713345943	0.875292212376558
45	256	0.483955517799499	0.923862725274474
45	257	0.464034713367623	0.888840483799817
45	258	0.461686730054077	0.901437720711712
45	259	0.444035804937984	0.902092192189858
45	260	0.470237893159442	0.894068210546585
45	261	0.517781117863336	0.887621394546682
45	262	0.434638911715413	0.879965709182354
45	263	0.461275714564577	0.882420509464875
45	264	0.465434492945213	0.872110211108937
45	265	0.442062297520171	0.879027022940491
45	266	0.430972191933289	0.896019844364981
45	267	0.445486927009906	0.904635438633089
45	268	0.423469761721911	0.90910565629046
45	269	0.450785345187868	0.904473770245842
45	270	0.459835981299619	0.901130509663566
45	271	0.480449445560876	0.897310965927363
45	272	0.503728920725844	0.911338513638864
45	273	0.485475237877842	0.917448171867813
45	274	0.482748694714285	0.926949793243388
45	275	0.492207979501321	0.922471663389979
45	276	0.475230527621759	0.929793020354319
45	277	0.467842245436908	0.93385498111509
45	278	0.493237523738356	0.932929770734292
45	279	0.530523657050787	0.929374208357278
45	280	0.411862953776626	0.901074677785131
45	281	0.408740697931474	0.884176819560712
45	282	0.471420187221261	0.86775108167076
45	283	0.43519016403956	0.885496062695507
45	284	0.421205919306161	0.898794435741337
45	285	0.451057917751383	0.904193305185943
45	286	0.454703347907556	0.894458893466662
45	287	0.480529147247391	0.877106443708422
45	288	0.500634577435541	0.828942937329424
45	289	0.446069280866149	0.838059878265538
45	290	0.466535471700581	0.873234615762797
45	291	0.458353753961089	0.882896663692843
45	292	0.501958493641403	0.877098407409074
45	293	0.502910334366566	0.858055913846669
45	294	0.505400617313349	0.833051648913506
45	295	0.51763557621981	0.872278619348155
45	296	0.5142524459665	0.860564374205243
45	297	0.527328689741427	0.838310729909581
45	299	0.454003116125423	0.799802568039991
45	300	0.462096657658145	0.840511836763849
45	301	0.48442582062932	0.932629879221898
45	302	0.469486587749035	0.936321600698336
45	303	0.46989880937276	0.934374275372571
45	304	0.504081494241673	0.935262649120288
45	305	0.480317047292503	0.930589486556875
45	306	0.503066319016601	0.929051486110816
45	307	0.541658755894729	0.932561937633409
45	308	0.499933869668764	0.923017468353541
45	309	0.508297472259598	0.931108891607246
45	310	0.497281616587653	0.933128854255957
45	311	0.485513701122631	0.921913243331192
45	312	0.463342532506191	0.921547485933245
45	313	0.474089269475518	0.916634679976251
45	314	0.447021613728401	0.913913366111766
45	315	0.478199972541973	0.908806526075436
45	316	0.463306380867669	0.895989532677331
46	47	0.152863008115614	0.238608709514379
46	48	0.194428265098934	0.288714326171301
46	49	0.20592021231616	0.323095654999742
46	50	0.230932116785645	0.352761946319413
46	51	0.42862925490741	0.934661450130903
46	52	0.415701465815083	0.927191487537096
46	53	0.442870195425041	0.933736610431455
46	54	0.435734772863178	0.921296149793195
46	55	0.415259248959628	0.914930406981616
46	56	0.428069567809236	0.912424958668963
46	57	0.453203315248075	0.905266386394764
46	58	0.466938215886731	0.904031234409927
46	59	0.497494894679536	0.912389828574755
46	60	0.498461919873704	0.909724220143618
46	61	0.47248011631893	0.919175277619672
46	62	0.46530534139014	0.919323810793259
46	63	0.441262676514408	0.91629343593482
46	64	0.456143849336938	0.91684799922629
46	65	0.45382948727575	0.924360598094394
46	66	0.446421489025403	0.924496232881543
46	67	0.455745708882991	0.931421730672657
46	68	0.418623069291168	0.922038956197723
46	69	0.398412411539937	0.915873568761959
46	70	0.392487424126732	0.911434222645708
46	71	0.455959045935968	0.89926204942984
46	72	0.489502990001992	0.908379504373136
46	73	0.477894103309983	0.902254421680926
46	74	0.478555261578468	0.884985818221981
46	75	0.460505072977137	0.824841406131541
46	76	0.492292424199966	0.839238531812937
46	77	0.492314608861605	0.889410554890486
46	78	0.471796777784679	0.90760812407374
46	79	0.451206889065317	0.919711706968775
46	80	0.472288535165573	0.939557572126399
46	81	0.465779899719631	0.941117828300393
46	82	0.466456618469995	0.944293661740875
46	83	0.455242193913476	0.948359585936424
46	84	0.468791843367524	0.950884738166948
46	85	0.457651028717191	0.94798975419903
46	86	0.428204965540201	0.94549712335135
46	87	0.43758600748482	0.949044463081981
46	88	0.435997484205368	0.943702051403606
46	89	0.401951334861228	0.909125614806909
46	90	0.434077038640039	0.875310810601109
46	91	0.509858306234319	0.921067970452324
46	92	0.488824124714537	0.914845149790145
46	93	0.492209298159505	0.916080868570321
46	94	0.461526946873519	0.886250241303777
46	95	0.483487093281498	0.817497446918529
46	96	0.479865118911562	0.824566895730617
46	97	0.470901163564106	0.870827289569782
46	98	0.439743703918343	0.899123209513822
46	99	0.4701704528114	0.917665941959087
46	100	0.467980655215339	0.930060341015875
46	101	0.475790425155862	0.939714270594269
46	102	0.461701906719802	0.937714315186661
46	103	0.453252172654779	0.939498492639213
46	104	0.41968158578217	0.925427872954381
46	105	0.431762198535802	0.937109105296452
46	106	0.430208185164564	0.93834879697679
46	107	0.420791393980717	0.951004835663621
46	108	0.402132612507351	0.937554510522426
46	109	0.408983241841517	0.935566189975106
46	110	0.438189877866931	0.880585557131272
46	111	0.433590977191878	0.903653500216107
46	112	0.436292682740555	0.906618519416252
46	113	0.416981916721451	0.912213737573991
46	114	0.452847551470973	0.914932735076184
46	115	0.461185105174442	0.915904517763406
46	116	0.496740850941439	0.927730136358995
46	117	0.466603984906863	0.925002571697272
46	118	0.459849172555384	0.916433853980489
46	119	0.463775719787523	0.928285023108568
46	120	0.438399183226886	0.925485753319048
46	121	0.440452047429914	0.92588613022612
46	122	0.436028136127463	0.930986012435572
46	123	0.418122416881834	0.928156923395553
46	124	0.426411693357441	0.9295034082633
46	125	0.39718039365239	0.925250075596101
46	126	0.420767607476793	0.93550647778068
46	127	0.443817542084412	0.940190594193107
46	128	0.421582279102825	0.908467245395158
46	129	0.449351382952667	0.92475398064248
46	130	0.426966131448606	0.917051040947131
46	131	0.464687622377858	0.898088920065925
46	132	0.469806251920382	0.877895629144863
46	133	0.495146461956601	0.85154041096505
46	134	0.439413660331141	0.842932144058488
46	135	0.414537262768547	0.874732247145972
46	136	0.454358721805691	0.912282484844796
46	137	0.432678577494172	0.914828236427098
46	138	0.416461240086176	0.916396327016665
46	139	0.463938892377592	0.930843378735745
46	140	0.429830042090606	0.928619644771195
46	141	0.413356677674633	0.919854433069544
46	142	0.421018132816561	0.919595404667994
46	143	0.435166472571577	0.916697680281892
46	144	0.489669371323571	0.910583427562099
46	145	0.467823300312041	0.90836334053569
46	146	0.45772404897344	0.906195649571814
46	147	0.459771523945224	0.902791476986345
46	148	0.466001195184249	0.889507497273621
46	149	0.462772973082261	0.903281502715887
46	150	0.443633870906461	0.908583320827595
46	151	0.461992816041829	0.90925508757482
46	152	0.460324845520178	0.91100806578942
46	153	0.438982744377041	0.90354525143132
46	154	0.443348464763491	0.905349973182497
46	155	0.454737073424755	0.909965723495599
46	156	0.427567912348354	0.896569473091837
46	157	0.447199187840889	0.902169333158602
46	158	0.419065807557527	0.887552498900307
46	159	0.443886429224357	0.911909220601888
46	160	0.453155046867987	0.914007926189791
46	161	0.477860134141054	0.904719625329183
46	162	0.431941956978102	0.860803245713914
46	163	0.488259760428572	0.922499164206054
46	165	0.47356933364154	0.821177403092805
46	166	0.443296424737194	0.872413945187463
46	167	0.464368029163983	0.895950921961357
46	168	0.422375812856102	0.902093395875761
46	169	0.440490782531971	0.917398146152157
46	170	0.434921204159158	0.906509460780343
46	171	0.389622906448826	0.879608242167809
46	172	0.387570869416836	0.855348966281874
46	173	0.373515359559155	0.893926595316655
46	174	0.37952321794729	0.905401954741127
46	175	0.38567883954321	0.909369986326104
46	176	0.466657364761887	0.899711301764835
46	177	0.436232956740832	0.897737587736074
46	178	0.439633069548684	0.885516004931431
46	179	0.460838682224546	0.830048918495741
46	180	0.484480347373632	0.806238410479546
46	181	0.465310345436333	0.864248374011902
46	182	0.423468144471944	0.898296389405585
46	183	0.427435143609966	0.911247662889317
46	184	0.463241510401859	0.922312237316966
46	185	0.415879335227771	0.927332122372291
46	186	0.418982836251488	0.932993918851669
46	187	0.418922271405994	0.937584721942804
46	188	0.430902788169258	0.93445034506333
46	189	0.450641401044685	0.927107604735566
46	190	0.427103594138604	0.914141826574664
46	191	0.43989518772801	0.922751984287201
46	192	0.468724482822848	0.930803514143262
46	193	0.45420551403137	0.919868294402757
46	194	0.45752536234955	0.906584128831772
46	195	0.488071974986116	0.899825179721019
46	196	0.402320072035122	0.894336748448823
46	197	0.413728905065314	0.898661796972194
46	198	0.447180041231916	0.906324089355239
46	199	0.451661690132374	0.909095000229066
46	200	0.435528386760818	0.901909901972062
46	201	0.424294018384969	0.890232473249966
46	202	0.422690041287506	0.888837386788591
46	203	0.474769402561791	0.901009471481076
46	204	0.435839919491355	0.902578213704343
46	205	0.449695364527478	0.918079301464157
46	206	0.455529218443653	0.920274739529839
46	207	0.459577031544693	0.916101177134446
46	208	0.44805358325463	0.905872073967291
46	209	0.41436446113878	0.898950062373538
46	210	0.443444726630889	0.911151720207789
46	211	0.446127152550961	0.917911013683329
46	212	0.441351356502047	0.927200780484497
46	213	0.422536432549795	0.919991673465764
46	214	0.411134999466397	0.913238750267959
46	215	0.397115427738063	0.908210853900223
46	216	0.401674628144312	0.908690302370633
46	217	0.427683267334275	0.912409742881484
46	219	0.46904265923106	0.893726393730143
46	220	0.447825300919013	0.844129731310807
46	221	0.4408476140664	0.889436277651693
46	222	0.437229830069009	0.900309495225848
46	223	0.472513336904829	0.921389129267235
46	224	0.480991007980318	0.933407478820995
46	225	0.45308116775983	0.932430252278913
46	226	0.478646805177499	0.938064326748622
46	227	0.428286660853231	0.9286373016481
46	228	0.442069463563439	0.936349806564224
46	229	0.427149507380659	0.928705706965529
46	231	0.470135557621311	0.879564972417722
46	232	0.45955878489417	0.831748735443343
46	233	0.434375198175999	0.874986585263212
46	234	0.483286351583098	0.891065888325547
46	235	0.424854920558469	0.906848828262983
46	236	0.423151167924212	0.918374068238069
46	237	0.415920655679423	0.917540016017225
46	238	0.447653785260658	0.928777119117953
46	239	0.418806272662179	0.920450469378849
46	240	0.402514217523494	0.913617441413994
46	242	0.471712887950403	0.915160081541632
46	243	0.449454624594885	0.82125792136084
46	244	0.42200008275965	0.862516721117296
46	245	0.403141200594619	0.872098532019985
46	246	0.407704730785916	0.873598176242427
46	247	0.36346561728066	0.880533545504854
46	248	0.3639454268097	0.887367859207131
46	249	0.388627260865208	0.881444179687115
46	250	0.407515704912596	0.900111058001064
46	251	0.394543251170945	0.899450089307142
46	252	0.423837723768962	0.86670801847801
46	253	0.429324834740347	0.869985564440181
46	254	0.424934396720798	0.868443054262966
46	255	0.459082521139676	0.86324624913365
46	256	0.453719216708537	0.912176103580922
46	257	0.435265383626704	0.876285716157333
46	258	0.426081138326737	0.888921705008683
46	259	0.415756708533359	0.889876847821665
46	260	0.431110373862209	0.881430130249997
46	261	0.459232750431452	0.874283359895918
46	262	0.394411992094291	0.869590896166146
46	263	0.421098090261087	0.871685633263274
46	264	0.430812636904504	0.861256599071471
46	265	0.401922443942617	0.86777202392047
46	266	0.387031727037664	0.885092909258855
46	267	0.415301610185399	0.893657455871591
46	268	0.383993863074742	0.897956074465411
46	269	0.411675111447051	0.893441992165473
46	270	0.420139026084134	0.889749109276793
46	271	0.451320386290904	0.885431306703577
46	272	0.473882558263393	0.899974735741313
46	273	0.454905288182212	0.906354309355634
46	274	0.458553954480721	0.916071791000867
46	275	0.470330277638614	0.911606637606155
46	276	0.455101217475053	0.918936750518024
46	277	0.459662392548909	0.922867454972472
46	278	0.479279184870388	0.921763587361282
46	279	0.468638803071259	0.917634537739794
46	280	0.367523020596801	0.889407584265095
46	281	0.373474584119595	0.872556238317543
46	282	0.450854429111219	0.855890771093633
46	283	0.400433346118127	0.873451299611715
46	284	0.375566263462458	0.887051002139149
46	285	0.414052496561946	0.892740033315649
46	286	0.429693241629292	0.88490443983473
46	287	0.464026635809979	0.86730559722709
46	288	0.489168426691329	0.81842247596511
46	289	0.40891638333475	0.828289329178727
46	290	0.433254909111018	0.864099972091044
46	291	0.433699050908369	0.873730413524391
46	292	0.472263962932208	0.868108302436427
46	293	0.498726583153465	0.846591351077015
46	294	0.49389828901201	0.82119864697821
46	295	0.502538856180362	0.861048939040257
46	296	0.480918767094064	0.849286024092538
46	297	0.488982776264673	0.826771916513698
46	299	0.428182132604658	0.787828256229348
46	300	0.420062550448758	0.828203634723952
46	301	0.457517485641809	0.921320691473999
46	302	0.444747653728616	0.925071599403267
46	303	0.453594529968388	0.923275319346778
46	304	0.501171426842209	0.92432402980046
46	305	0.439429313075667	0.919361723670965
46	306	0.495238480818914	0.91779920010436
46	307	0.508927520903575	0.92134658207956
46	308	0.466239177129441	0.911867950703595
46	309	0.495734000832809	0.920434241478778
46	310	0.484010244733818	0.92258896762172
46	311	0.469064138478196	0.911219753451322
46	312	0.439558101929892	0.911068962548843
46	313	0.463593278172552	0.906228719478455
46	314	0.422377310886655	0.903455293164895
46	315	0.471783377102671	0.898513830288497
46	316	0.434476324598856	0.884798768903516
47	48	0.15246624807061	0.233957825170056
