binA	binB	hic	d3dmean
32	122	0.455758135397036	1.00616441024476
32	123	0.429067069882857	1.00571511304006
32	124	0.451994589380714	1.00638262929383
32	125	0.414252438666454	1.00611175187243
32	126	0.445156771658804	1.00921355531942
32	127	0.4690251228699	1.01149464769694
32	128	0.418308307391208	1.01272387845566
32	129	0.443492655949016	1.0159386928859
32	130	0.410221259954867	1.01556885004718
32	131	0.449173535842064	1.01327059733583
32	132	0.450861493912816	1.01217626328354
32	133	0.474585037478043	1.01423324166156
32	134	0.429946772174362	1.00916920935677
32	135	0.399476578169876	1.00897039951223
32	136	0.443477059106521	1.0130644123086
32	137	0.424506923746058	1.01263260113865
32	138	0.412099110948769	1.01239026566098
32	139	0.466901812414111	1.01237198989722
32	140	0.437766852203177	1.01124317128544
32	141	0.42965059548592	1.01229269304122
32	142	0.448384637392532	1.01500950018891
32	143	0.461166322664482	1.01633559424233
32	144	0.472693525072333	1.01789666783441
32	145	0.439909560280298	1.01656377058207
32	146	0.432725792124676	1.01586531562075
32	147	0.4438467689116	1.0124248393013
32	148	0.445880052074783	1.006745161367
32	149	0.449624997033011	1.00592153127166
32	150	0.431373510724292	1.00551713630892
32	151	0.449553574762367	1.00344236928318
32	152	0.448151428117011	1.00536845464036
32	153	0.428006626514447	1.00511612202972
32	154	0.443749830217331	1.00511208752792
32	155	0.460934632726797	1.00706993151648
32	156	0.449587344551238	1.00860284548779
32	157	0.473506952785481	1.01165772539615
32	158	0.426197355326464	1.01425018394521
32	159	0.428192824096855	1.01221559430576
32	160	0.44294763791166	1.01189577596653
32	161	0.465006395121184	1.00691489088146
32	162	0.414421763586426	0.99591003439943
32	163	0.487157480870717	0.985862491183229
32	165	0.455569825192843	0.98238502716796
32	166	0.441162753200767	0.99875409286323
32	167	0.461089156159358	0.999640318171438
32	168	0.420852615244176	1.00245102421261
32	169	0.447130128143703	1.00636735024709
32	170	0.453453451520496	1.00371903298269
32	171	0.394486185475796	1.00447615719849
32	172	0.375127036016323	1.00858639231201
32	173	0.376625061096049	1.0056173555763
32	174	0.37756641482916	1.00911284423715
32	175	0.393746251134275	1.00914272554943
32	176	0.45173935723923	1.0190871398822
32	177	0.414619866175423	1.01926410325275
32	178	0.416103091928033	1.01975032855233
32	179	0.438808404936301	1.0134841671856
32	180	0.466037735166529	1.01043490520114
32	181	0.45252873136545	1.01125159948671
32	182	0.411896400428367	1.0128980111448
32	183	0.410967372285023	1.01066741886478
32	184	0.458260441951455	1.01316614124906
32	185	0.41292546766217	1.01318558072504
32	186	0.424661550471284	1.01301654331642
32	187	0.43118945263731	1.01807612800525
32	188	0.447442999842889	1.01641732559512
32	189	0.46058551081239	1.01627930028053
32	190	0.415928721125623	1.01726637913743
32	191	0.417023869528634	1.01616873332598
32	192	0.448204177519061	1.01931818941271
32	193	0.434916437825267	1.01527668862231
32	194	0.4423513737977	1.01116522445297
32	195	0.4699004620348	1.01092578906152
32	196	0.39159128381914	1.01183348682644
32	197	0.400107252117719	1.00987339788774
32	198	0.446164512721426	1.0113641853968
32	199	0.451525620087961	1.01610040233282
32	200	0.442993096420958	1.01490816390941
32	201	0.436547798427104	1.01588748560893
32	202	0.437002204513568	1.01634533713562
32	203	0.486892295072103	1.01747847150643
32	204	0.4068172558032	1.01611594150815
32	205	0.422188461734765	1.01748372652405
32	206	0.4235911161304	1.01684597947789
32	207	0.443547307561398	1.01296277337508
32	208	0.428110260271262	1.01017006023957
32	209	0.397965439501742	1.01018229862431
32	210	0.436727052651629	1.01047170886384
32	211	0.442991354802209	1.01208033521254
32	212	0.444628358607779	1.01798482015211
32	213	0.429215726571284	1.01792636815521
32	214	0.417424804796221	1.01641207393807
32	215	0.39750015228639	1.01806137615089
32	216	0.409254912612377	1.01856772871961
32	217	0.444651159341438	1.01975988717969
32	219	0.457515813877436	0.965303570022808
32	220	0.42600762603085	0.98938763091954
32	221	0.433826160458775	0.997597183529864
32	222	0.429677097406098	1.00129244033551
32	223	0.459407606862763	1.00446120982358
32	224	0.47789807311629	1.00768688185348
32	225	0.461553890153791	1.01036159212518
32	226	0.489095579188561	1.01133742342945
32	227	0.442779053293852	1.01261478136479
32	228	0.473811494511533	1.01488144456259
32	229	0.449583229535728	1.01699330358708
32	231	0.490129569462168	0.969555555569934
32	232	0.438619125962212	0.993546036645528
32	233	0.418618129518504	1.00399368932693
32	234	0.467564849772159	1.00321523016092
32	235	0.414040749435066	1.00674793974682
32	236	0.411401903124038	1.00993680322181
32	237	0.407559086237962	1.00970285980164
32	238	0.459191089964395	1.01306697027608
32	239	0.429598071307784	1.01328143583679
32	240	0.410162104911405	1.0132073746984
32	242	0.497386335603899	0.966275773054338
32	243	0.42974955662663	0.987530644957679
32	244	0.39625810252705	0.997532082332359
32	245	0.386346667746938	1.00045698186293
32	246	0.392934798541115	0.999317463790857
32	247	0.346292424314352	1.00488934650666
32	248	0.346888290563699	1.00572731923434
32	249	0.376944689393842	1.00492817762348
32	250	0.413289717316426	1.00723941630131
32	251	0.402541720008612	1.00991033294969
32	252	0.401959790067653	1.01670970609864
32	253	0.414577202312848	1.01369698869475
32	254	0.401680382869041	1.01388318879013
32	255	0.44495169267052	1.0049897527901
32	256	0.425324980518925	1.00689870145597
32	257	0.411772037794354	1.01443909165666
32	258	0.408488800413327	1.01669958596886
32	259	0.401961509836804	1.01707839844975
32	260	0.41083698455197	1.01673936654196
32	261	0.452755081029505	1.02107081525775
32	262	0.374350553361095	1.01510269778754
32	263	0.399868561269277	1.01377976982038
32	264	0.413869221633455	1.01229145011604
32	265	0.379093819233395	1.0075288883753
32	266	0.365234140201958	1.01253988104285
32	267	0.395912627279645	1.01116982510773
32	268	0.374189176311919	1.01266588668913
32	269	0.394456910264319	1.01181659925775
32	270	0.409344848065548	1.01619165030425
32	271	0.424730114754715	1.00530913276043
32	272	0.445486640508299	1.00559611576992
32	273	0.441923974317012	1.00426708393547
32	274	0.441191456502922	1.00614669019402
32	275	0.451057844276861	1.00536582695628
32	276	0.440314269942506	1.00462095690584
32	277	0.449460115679035	1.0086073850363
32	278	0.47827583291281	1.00606142058835
32	279	0.474348650551531	1.0060719258672
32	280	0.358394657288152	1.00489962165301
32	281	0.361275864823137	1.00196642541293
32	282	0.439765086205282	1.00425840177836
32	283	0.380947754654149	1.00346309901424
32	284	0.357035552884736	1.00482828683649
32	285	0.400684448484281	1.0041425385692
32	286	0.398287126421208	1.01835010757009
32	287	0.438684332882809	1.01640842480341
32	288	0.464289644226478	1.01561353374056
32	289	0.387094022564655	1.01439976823011
32	290	0.41045671269207	1.01478998757831
32	291	0.408976383046376	1.01484460637671
32	292	0.449956650411279	1.0168018169775
32	293	0.472686746174784	1.00255912229009
32	294	0.462694393410913	1.00630652660944
32	295	0.469921862585602	1.01236267093051
32	296	0.44484850663247	1.00906344957739
32	297	0.448818556368969	1.00434560963784
32	299	0.398860442618985	0.966541168113804
32	300	0.380472674063576	0.97669969012063
32	301	0.462472472065472	1.02252117615321
32	302	0.439145962498991	1.02535450667807
32	303	0.44867788912522	1.02440538563885
32	304	0.488834485988307	1.02011566052372
32	305	0.433671405397513	1.02053350385808
32	306	0.47721413133207	1.01326007696991
32	307	0.494839001963767	1.01305267620207
32	308	0.461369412011088	1.01367534569775
32	309	0.488955975775876	1.01609024851462
32	310	0.486063271817605	1.02056391216395
32	311	0.465625731147568	1.01618761724582
32	312	0.445017514387041	1.02025748883614
32	313	0.479068759169323	1.01829354559197
32	314	0.436152520686176	1.02331804847043
32	315	0.492640389346141	1.02194452388772
32	316	0.463131744248355	1.02373153702977
33	34	0.153293264796395	0.233755398636684
33	35	0.209220621082882	0.308491744287471
33	36	0.241799333578393	0.341262029401561
33	37	0.259190178514872	0.35924721666761
33	38	0.275891713576428	0.388737151899929
33	39	0.297854528665216	0.424899924576213
33	40	0.330635397707839	0.469560703725543
33	41	0.329287774559138	0.491736891512639
33	42	0.341070090993186	0.497158451102453
33	43	0.316161393296648	0.515831884621761
33	44	0.370636469442898	0.540552393510542
33	45	0.381103476940104	0.556309170386632
33	46	0.354350191300136	0.559630730070787
33	47	0.37199386619064	0.569678082000552
33	48	0.383959273356507	0.582936663352071
33	49	0.327661899042547	0.581635411044143
33	50	0.324921213423905	0.587076564334566
33	51	0.479209238150293	1.01933620646036
33	52	0.44562588825983	1.01725704810651
33	53	0.478676911728949	1.01843149442792
33	54	0.457590001651608	1.01541737308183
33	55	0.420383134160537	1.01474790308006
33	56	0.420348652047306	1.01533639178324
33	57	0.448187273277428	1.0132064925323
33	58	0.460424629311469	1.01664784483083
33	59	0.466654424465547	1.01755423397238
33	60	0.467148261269975	1.01481419973057
33	61	0.460222079665034	1.01548589371901
33	62	0.455081738789495	1.01453556092379
33	63	0.427382688050723	1.01546808082448
33	64	0.458040041415997	1.01459832058754
33	65	0.470449367461012	1.01544192913176
33	66	0.467785159115091	1.0159867043975
33	67	0.494862580126623	1.01857526089323
33	68	0.467338676808655	1.01849301621886
33	69	0.447801647894544	1.01830762442197
33	70	0.436903808682026	1.01794842359981
33	71	0.431203551723077	1.02918658119699
33	72	0.477740323631492	1.03014253710509
33	73	0.470054020172523	1.03065833567144
33	74	0.470982124159649	1.03101102077304
33	75	0.451851262776767	1.02440993654331
33	76	0.474941539072157	1.02253649779447
33	77	0.497034561571028	1.02667998203061
33	78	0.474316373631459	1.0242260052856
33	79	0.458015020345206	1.02223691813594
33	80	0.488692571805522	1.02492676919216
33	81	0.478780703376709	1.02338281262572
33	82	0.486128932581173	1.0216779183818
33	83	0.485818109028324	1.02016252093306
33	84	0.501860507280523	1.02004931192359
33	85	0.496750049871576	1.01935680632484
33	86	0.477064447029628	1.02141667803649
33	87	0.494418856333411	1.02091246930931
33	88	0.494931079721494	1.02180025060509
33	89	0.465159334788293	1.02089769173118
33	90	0.440909340916226	1.0200277830753
33	91	0.47919091234187	1.0281215351742
33	92	0.469999192857672	1.02628272032896
33	93	0.470744660302244	1.02682910264797
33	94	0.443062517125429	1.02435215352646
33	95	0.463073014482371	1.02228574838686
33	96	0.466649589152639	1.01481160060654
33	97	0.461309580895039	1.01609702412573
33	98	0.434871992578158	1.01524539800574
33	99	0.479824391117903	1.01388217990342
33	100	0.474925774602241	1.01594953597618
33	101	0.497542911608715	1.01640463950784
33	102	0.489277688642756	1.01780731065404
33	103	0.484322674765658	1.01811719346474
33	104	0.442456467745095	1.01544954982618
33	105	0.477899993303075	1.01637242264178
33	106	0.477395278639081	1.01806497166457
33	107	0.47873671486974	1.02268301356818
33	108	0.436703033243864	1.02246357248652
33	109	0.427185335566143	1.0238393663325
33	110	0.456437274746622	1.0168584507692
33	111	0.442546804492216	1.01553130139969
33	112	0.436167481533457	1.01317137344041
33	113	0.406880242427421	1.01231385149181
33	114	0.439634497804614	1.01161934543041
33	115	0.460675039763105	1.01094293406727
33	116	0.481428424746281	1.01182186274639
33	117	0.467101181871148	1.00954533986276
33	118	0.463870065045712	1.00598978888179
33	119	0.478705249726051	1.00863784621097
33	120	0.455031135473061	1.00831254785165
33	121	0.471906126728413	1.00607460333328
33	122	0.471660777735478	1.00748134540225
33	123	0.457761815391015	1.00731198303613
33	124	0.473636735574883	1.00803145492279
33	125	0.444438973368802	1.00778659744345
33	126	0.469595216322858	1.01102093323564
33	127	0.483829113603283	1.01337200552543
33	128	0.42283389407851	1.01439064828786
33	129	0.459990111996499	1.01766686788452
33	130	0.427552798830542	1.01745649670206
33	131	0.451204726322094	1.01498245963319
33	132	0.453789945004114	1.01408277962502
33	133	0.477313971852353	1.01600367316457
33	134	0.438765416864417	1.01096651165615
33	135	0.417724217069301	1.01056311200152
33	136	0.462472981821147	1.01466234763969
33	137	0.436542646225968	1.01468675087805
33	138	0.425596468141488	1.01387987365563
33	139	0.487982008918098	1.01425439969778
33	140	0.457085471572669	1.0129699816728
33	141	0.446714397443488	1.01420458031944
33	142	0.461942055952612	1.01662286277531
33	143	0.469695677927188	1.01753822923335
33	144	0.47819530818635	1.01911444471441
33	145	0.447635688744164	1.0178567261574
33	146	0.440152426053115	1.01738807998991
33	147	0.452465370159723	1.01398132134755
33	148	0.450496783917007	1.00828963531872
33	149	0.460203102573014	1.00762871762589
33	150	0.44843358919887	1.00762632567615
33	151	0.470867443897569	1.00582483113612
33	152	0.466419968972791	1.00762833434082
33	153	0.450680599341581	1.00716645886611
33	154	0.471724348319872	1.00738286432365
33	155	0.48121959938234	1.00941971550591
33	156	0.471173564204208	1.01046934368671
33	157	0.497661836478288	1.01329060324985
33	158	0.426925661603947	1.01592265047376
33	159	0.441137172269459	1.01420697412741
33	160	0.452941408461995	1.0141247486203
33	161	0.470322787387967	1.00892493391152
33	162	0.423300998806153	0.997698739978367
33	163	0.474118243248509	0.987323241376594
33	165	0.472577232070408	0.983930257111349
33	166	0.452206121015363	1.00018946367205
33	167	0.476037225186719	1.00120982425941
33	168	0.439349598670594	1.00432238674266
33	169	0.462538723856688	1.00835239252652
33	170	0.464891999278302	1.00570496301057
33	171	0.410561396056387	1.00629093905162
33	172	0.385195933738036	1.01060483211219
33	173	0.388708688053572	1.00743082728097
33	174	0.390398651704618	1.01108948243476
33	175	0.392167132462912	1.01140346674761
33	176	0.451455834964775	1.02129693966018
33	177	0.422528499930004	1.02094071802287
33	178	0.426047372509713	1.02134953315196
33	179	0.441784553562811	1.01528584663444
33	180	0.469955868288268	1.01221493500868
33	181	0.461942036153649	1.01295004139068
33	182	0.42915518843712	1.01468732998702
33	183	0.427960207547489	1.01260719846385
33	184	0.469388169743295	1.01510625391739
33	185	0.428119775325457	1.01494494610736
33	186	0.43847257586044	1.01458199029362
33	187	0.454494973471845	1.01948201034976
33	188	0.459478366418896	1.01797485794027
33	189	0.465544531212632	1.01744710863448
33	190	0.418898353240359	1.01773079958185
33	191	0.42884078199817	1.01653930702493
33	192	0.452172052922872	1.01953898268477
33	193	0.444843150947199	1.01540363289696
33	194	0.447389427254784	1.0112489831501
33	195	0.455068787873438	1.01085155592227
33	196	0.397431704317955	1.01222627908429
33	197	0.416116682649004	1.00995498934833
33	198	0.462431630325388	1.01133630274076
33	199	0.469253760204369	1.0160119560862
33	200	0.465972667086374	1.01449706039494
33	201	0.448007599100543	1.01525226841995
33	202	0.455733867317263	1.01582056702868
33	203	0.494886662103753	1.01701873937353
33	204	0.406857801734827	1.01745063630251
33	205	0.425199825050778	1.01876350626514
33	206	0.433115519547324	1.01803320308139
33	207	0.440452001766814	1.01405636452389
33	208	0.433080653397097	1.01129183168182
33	209	0.407734965667818	1.01164483571617
33	210	0.451499113634903	1.01187317057393
33	211	0.454262306579039	1.01350688525758
33	212	0.457427670214931	1.01943003189402
33	213	0.447682691065841	1.01968430017495
33	214	0.431571249278596	1.01800407401039
33	215	0.413342504853767	1.01980877831283
33	216	0.423616550096112	1.02011855894364
33	217	0.453551960802646	1.02132788740939
33	219	0.432587552989392	0.966827318212675
33	220	0.432098849965218	0.990389264157508
33	221	0.444796124163237	0.998461077984612
33	222	0.439609026595037	1.00230060626222
33	223	0.477337515506673	1.00559235670291
33	224	0.497609172043583	1.00848267788727
33	225	0.481983245650706	1.01079856992069
33	226	0.505225548831418	1.01166536996531
33	227	0.468608733382803	1.01288804738979
33	228	0.499831628067621	1.01497375719151
33	229	0.464448333986542	1.01695181829759
33	231	0.436450698014045	0.970048993259858
33	232	0.422654212727559	0.994054883352634
33	233	0.424981816341591	1.00438641922869
33	234	0.462127397600519	1.00381965395583
33	235	0.423223124707435	1.00748741484982
33	236	0.426456788662799	1.0106733926539
33	237	0.422915989864014	1.01056279811176
33	238	0.470831602959065	1.01321745174746
33	239	0.439763139812461	1.01343041166452
33	240	0.421093756462496	1.01344336454865
33	242	0.449074408473654	0.969814563774956
33	243	0.414981829374012	0.991066359579362
33	244	0.407185008519062	1.00125330673227
33	245	0.393342785911978	1.00412530890436
33	246	0.404755877165493	1.00271657159565
33	247	0.35647131462715	1.00862591812831
33	248	0.35401116686992	1.0095062107836
33	249	0.381755988406918	1.00841828826114
33	250	0.430109610968831	1.01043260783502
33	251	0.413398386167177	1.01264749478722
33	252	0.404895218622473	1.01718297680879
33	253	0.420246046970318	1.01418539914519
33	254	0.405450117983049	1.01445014140827
33	255	0.43573224896534	1.00599667639302
33	256	0.429007031094493	1.00815803682915
33	257	0.411398993888213	1.01542682167373
33	258	0.413521199070829	1.01720717785331
33	259	0.411881122006522	1.01779364393798
33	260	0.419476706348789	1.01757261658782
33	261	0.451162943872353	1.02211887576068
33	262	0.377534600775292	1.01635950388286
33	263	0.399958985722125	1.01528957510077
33	264	0.409398493306918	1.01356879693974
33	265	0.389103285615736	1.00897161477923
33	266	0.374511680248198	1.01370713377178
33	267	0.403467388797156	1.01239775172819
33	268	0.38687910107737	1.01397881402431
33	269	0.397239576438267	1.01274709323758
33	270	0.412777858047446	1.01700264267558
33	271	0.42509749933897	1.00661935866634
33	272	0.44611146599058	1.00693088753028
33	273	0.452583120757858	1.00591813404776
33	274	0.456033040256281	1.00785168710747
33	275	0.461814192259307	1.00668462688514
33	276	0.461798449237612	1.00563862102759
33	277	0.474733391288865	1.00950481270897
33	278	0.492974506927696	1.00701726346332
33	279	0.473776538316173	1.00665466795886
33	280	0.364828610820987	1.00339229187352
33	281	0.371636808402175	1.00074750199284
33	282	0.434621432935556	1.00397277997342
33	283	0.385809453321845	1.00300225248984
33	284	0.359137659000535	1.00414713028192
33	285	0.402674978454784	1.00380488217768
33	286	0.400514440982504	1.01814160696726
33	287	0.43657524110385	1.01650456464249
33	288	0.456429716587897	1.01586437978942
33	289	0.392952209889746	1.01465430983294
33	290	0.414964921771048	1.01485999337096
33	291	0.422373436575863	1.01494617847866
33	292	0.443600752118304	1.01667463161727
33	293	0.467917949893485	1.0041732749461
33	294	0.445860943229553	1.00720587428347
33	295	0.459722211799885	1.01318053332357
33	296	0.443919684838802	1.00980085092004
33	297	0.441671950497637	1.00526235007086
33	299	0.381145030555211	0.968302768917956
33	300	0.379721849102558	0.978088305717989
33	301	0.472706989723889	1.02414241582581
33	302	0.453442064264526	1.02672415057331
33	303	0.463706944512618	1.02564576632616
33	304	0.493456571397267	1.02152144796391
33	305	0.447660692915565	1.02202922109351
33	306	0.489317623417638	1.0146948244649
33	307	0.495448011448138	1.01435922980343
33	308	0.467411850252559	1.01469701358908
33	309	0.504344998910919	1.01672881028764
33	310	0.502037726302853	1.02122111688525
33	311	0.477366125813888	1.01701345274249
33	312	0.461365853691695	1.0211027647762
33	313	0.493916780084155	1.01890088164043
33	314	0.457435080791748	1.02364495450827
33	315	0.514019177004623	1.021988901528
33	316	0.474593868888305	1.02390348206541
34	35	0.160790562387009	0.257900890317103
34	36	0.211295009620297	0.293621004622186
34	37	0.210972563144475	0.308351834687796
34	38	0.249900086827654	0.344598788624488
34	39	0.279208624230994	0.386188834354945
34	40	0.326732633756265	0.43597964862424
34	41	0.330199886691061	0.461783686693845
34	42	0.332757444294864	0.469394805583927
34	43	0.342766696281545	0.492666733196063
34	44	0.366861954729359	0.518474672976211
34	45	0.373691934135609	0.536390647947313
34	46	0.368000681726544	0.541123449312138
34	47	0.382849041342904	0.552706377335295
34	48	0.381490049091283	0.567161404101487
34	49	0.357626395745867	0.567258899767891
34	50	0.3755808715725	0.572774480567993
34	51	0.480333048139011	1.01927518070728
34	52	0.465134934785926	1.01712255807375
34	53	0.473630627983273	1.01827610110964
34	54	0.461529406070261	1.01498861086625
34	55	0.440909319504604	1.0143908957834
34	56	0.45184578634717	1.01522044262308
34	57	0.460793924078228	1.01309075481223
34	58	0.462613544453029	1.01630653524995
34	59	0.458023872117805	1.01754492901242
34	60	0.462808198366653	1.01465459035759
34	61	0.459810889764767	1.01536747777037
34	62	0.46746575337317	1.01442351598772
34	63	0.451409836660121	1.01538483471291
34	64	0.45953384409144	1.0142516259453
34	65	0.474596696019807	1.01514312495088
34	66	0.475826125762121	1.01578286665193
34	67	0.486186884520437	1.0184854789688
34	68	0.470771797668915	1.01858653078857
34	69	0.456878774576281	1.01830839502565
34	70	0.452680350884222	1.01806106106112
34	71	0.454089419181328	1.03000085088751
34	72	0.473168036083831	1.03067904811983
34	73	0.469930006227434	1.03135386832226
34	74	0.466476714690974	1.0318859794131
34	75	0.35687216088171	1.02535620115737
34	76	0.46780493516109	1.02371168417291
34	77	0.499578328769244	1.02777592056211
34	78	0.472570246506048	1.02532840933736
34	79	0.471975229202068	1.02322788741724
34	80	0.490241072547169	1.02623751048698
34	81	0.485013978838105	1.02470035807629
34	82	0.492759445145445	1.02284275514664
34	83	0.495942128811187	1.02116002665866
34	84	0.513124439086504	1.02097370084321
34	85	0.499791136778151	1.02039070444552
34	86	0.490747670614849	1.02236741621212
34	87	0.496382017203779	1.02205621830766
34	88	0.491791856238934	1.02306806369728
34	89	0.476762501527669	1.02217373229245
34	90	0.414474314603665	1.02154704855087
34	91	0.47241368167574	1.02920245919781
34	92	0.456530380025655	1.02721667831404
34	93	0.457429443113649	1.02796197422845
34	94	0.43685221893323	1.02546456843554
34	95	0.297180955878927	1.02345360253186
34	96	0.460840986568429	1.01634045120272
34	97	0.458121912775929	1.01761526491792
34	98	0.456641274737476	1.01661766278774
34	99	0.479380895879627	1.01516617535574
34	100	0.481815353010984	1.01714675533469
34	101	0.492051809101501	1.01732900204778
34	102	0.489818376386641	1.01854049075652
34	103	0.489823566487375	1.01878792755683
34	104	0.465674101145406	1.01607555920245
34	105	0.482539095317177	1.01741043467393
34	106	0.479823197198204	1.01897826332057
34	107	0.487406980042601	1.02351837695817
34	108	0.452343562308463	1.02299730523847
34	109	0.455483605582674	1.0243027843598
34	110	0.452178386998892	1.01611998113915
34	111	0.447342739564417	1.01428973179535
34	112	0.45049815588722	1.0120395790778
34	113	0.43492819015655	1.0111247797121
34	114	0.447153426406184	1.01034515626254
34	115	0.443142215387357	1.00961475009064
34	116	0.462601521604777	1.01059680949163
34	117	0.458968787672107	1.00810508320536
34	118	0.468051970035845	1.00445138899703
34	119	0.485270968089392	1.00713726933312
34	120	0.472485931538142	1.0068843945828
34	121	0.478066926707472	1.00472135475621
34	122	0.477788245651441	1.00648187888491
34	123	0.478155620156514	1.00646439694061
34	124	0.47109983928963	1.00708715439827
34	125	0.46102670581235	1.00662115152359
34	126	0.477158023642884	1.00990626343744
34	127	0.476674732190388	1.01245271103852
34	128	0.430503436391322	1.01391020024411
34	129	0.45740677095278	1.0172166892955
34	130	0.443469023029457	1.01693177517052
34	131	0.451239730274025	1.01460522644705
34	132	0.450566827411243	1.0136785289292
34	133	0.417016090615547	1.01574410779723
34	134	0.397045289748323	1.01076449999355
34	135	0.426577864856297	1.01050469467339
34	136	0.460635412663275	1.01463683082349
34	137	0.450189780632754	1.01445149020585
34	138	0.444728342064162	1.01393501679012
34	139	0.482764402782911	1.01442820087751
34	140	0.469794238057069	1.01293518862472
34	141	0.461564928875533	1.01413186036169
34	142	0.45726562568339	1.01661037211924
34	143	0.470903957035936	1.01740584713709
34	144	0.465550171750614	1.01924705750025
34	145	0.439228862166036	1.01818003055108
34	146	0.446513950693807	1.01734091610683
34	147	0.444479699819918	1.0138533746918
34	148	0.448233234946944	1.00839842875566
34	149	0.461629456038884	1.00808218974387
34	150	0.471182338158586	1.00808242983134
34	151	0.476917819649048	1.0058752747572
34	152	0.474143208464293	1.00780340372069
34	153	0.471294568431863	1.00733912705997
34	154	0.472770533344246	1.00769635537852
34	155	0.482688958539403	1.00973034549538
34	156	0.474251570947921	1.0109537017294
34	157	0.500831713273228	1.01382102545098
34	158	0.467589300189038	1.01618894471969
34	159	0.443028185186135	1.01542834045051
34	160	0.451446110741748	1.01545705252571
34	161	0.457937813250726	1.0104094685234
34	162	0.435266025966192	0.999325878225676
34	163	0.424666932925619	0.989103055512499
34	165	0.418917747355375	0.985678075988998
34	166	0.446601740184422	1.00191843664034
34	167	0.460380426480863	1.00273633143469
34	168	0.454043837747458	1.00576330992933
34	169	0.466535230384777	1.00998329803978
34	170	0.461811678929264	1.0074050014387
34	171	0.43828448641956	1.00782265883073
34	172	0.406482213362552	1.01209988354855
34	173	0.408362195504647	1.00905609594726
34	174	0.417275639174802	1.01294197928456
34	175	0.421193742740083	1.01353837145062
34	176	0.441512242169733	1.02100760918999
34	177	0.423448013740095	1.0205820718005
34	178	0.427454308263297	1.02100096594153
34	179	0.413733014075583	1.01496863548375
34	180	0.328355721644879	1.01167159371142
34	181	0.45704172058338	1.01276520572746
34	182	0.436583855378777	1.01477162058238
34	183	0.442102791415281	1.01272015262816
34	184	0.468271819540703	1.01488308818578
34	185	0.436843568232296	1.01491915270935
34	186	0.449384899001764	1.01443652537973
34	187	0.456009485780635	1.01930528609924
34	188	0.469106208958947	1.01787940252545
34	189	0.474641704865774	1.01723171682868
34	190	0.437882786377508	1.01806019324316
34	191	0.443190326779751	1.01657971797024
34	192	0.449300034140738	1.0198141737492
34	193	0.443699897888916	1.01568248153691
34	194	0.438584347220866	1.01162119262081
34	195	0.449511136956426	1.011210467494
34	196	0.424131957214385	1.01271688652502
34	197	0.439359222827955	1.01076744792951
34	198	0.466526519486692	1.012135719143
34	199	0.475879078285219	1.0165198472745
34	200	0.457879522372851	1.01520894226398
34	201	0.460651417751169	1.01607764119311
34	202	0.459733842968695	1.01629947321409
34	203	0.498902405028138	1.0174441424833
34	204	0.416076777913162	1.01735869011991
34	205	0.416540597048893	1.01868562073192
34	206	0.430974076668534	1.01797576794702
34	207	0.436855555015367	1.0142948331143
34	208	0.433803789469513	1.01121629946317
34	209	0.420339671370209	1.01127854604625
34	210	0.446673647890665	1.01166022423718
34	211	0.45374771893787	1.01356689154517
34	212	0.460436696769789	1.01964189512653
34	213	0.458245547281861	1.01984731683125
34	214	0.44762303312349	1.01808391989058
34	215	0.432181868133192	1.02004087885228
34	216	0.439153808928311	1.02034460948484
34	217	0.455568388745113	1.02160771377402
34	219	0.405604340577949	0.966048513409935
34	220	0.423741287286309	0.989297266947955
34	221	0.447295385159583	0.997141514339201
34	222	0.439384001693091	1.0006695441618
34	223	0.467953683829895	1.00422166550555
34	224	0.486103806856763	1.00717855736162
34	225	0.479207854366091	1.00955546207183
34	226	0.50291938174367	1.01076311151318
34	227	0.469703475206489	1.01182502030407
34	228	0.494663103555316	1.01379235138575
34	229	0.472200681768862	1.01564733763747
34	231	0.39812860993218	0.970342257028718
34	232	0.405931620007342	0.994146895632345
34	233	0.425100964300018	1.00462456070653
34	234	0.4519250209355	1.00370427148482
34	235	0.434881685301887	1.0074010098902
34	236	0.43414255778329	1.01051508496018
34	237	0.431586825510169	1.01060005360482
34	238	0.46352181975476	1.01272313667888
34	239	0.454294608306353	1.01285740760029
34	240	0.43364874550508	1.01294591647254
34	242	0.398863981979425	0.970013439150141
34	243	0.395820388140412	0.991016471209913
34	244	0.404532086136177	1.0008839856953
34	245	0.3979623700432	1.00391977225721
34	246	0.401312616969711	1.00234460753353
34	247	0.377426777506356	1.00837158301773
34	248	0.377815853368867	1.00940897728345
34	249	0.3828326686297	1.00839707977445
34	250	0.429120933307107	1.01042124043197
34	251	0.427752952245252	1.01255861382575
34	252	0.40968662467445	1.01696523139401
34	253	0.408023548813952	1.01425576302553
34	254	0.404157739537139	1.01454580522869
34	255	0.341186828285009	1.00606248149315
34	256	0.382124797572888	1.00832451391752
34	257	0.422183313007309	1.01533354248058
34	258	0.417596952586631	1.01698876536845
34	259	0.410883953436136	1.01776889387047
34	260	0.424480841851461	1.01741485796189
34	261	0.454578684220466	1.02201506699753
34	262	0.385528630988593	1.01667495274396
34	263	0.395980437143129	1.01603304859387
34	264	0.391584340105407	1.01421694723071
34	265	0.400061810930517	1.00985833443034
34	266	0.396923512531164	1.01431785241986
34	267	0.403212680148456	1.01342856971542
34	268	0.395200563046453	1.01506432325429
34	269	0.411986636984583	1.01335313507948
