chromIDA	binA	chromIDB	binB	hic	d3dmean
1	21	8	150	0.699753329399561	0.963946956787466
1	21	8	151	0.74415970255083	0.962171054239014
1	21	8	152	0.741241559292038	0.961099797432461
1	21	8	153	0.675755910175639	0.958632569673908
1	21	8	154	0.709245425804585	0.958135099434338
1	21	8	155	0.740278068188944	0.962233958213768
1	21	8	156	0.683194626231081	0.962190451456834
1	21	8	157	0.721032392629321	0.96355436543383
1	21	8	158	0.595758517109819	0.966859142604071
1	21	9	159	0.698190486122284	0.967141563030762
1	21	9	160	0.729193255704721	0.969150668146044
1	21	9	161	0.781232237305945	0.964686351453931
1	21	9	162	0.650213661807083	0.951383314589483
1	21	9	163	0.807228517131117	0.937409049478097
1	21	9	164		0.942714188138463
1	21	9	165	0.770781653067378	0.934522308097549
1	21	9	166	0.720112284244204	0.954333233035184
1	21	9	167	0.744145737202809	0.955184593470431
1	21	9	168	0.638421073966742	0.955065516603181
1	21	9	169	0.706594258875888	0.959422204600459
1	21	9	170	0.69266928866914	0.956645206585531
1	21	9	171	0.561074963329797	0.956301259943712
1	21	9	172	0.537878866318119	0.960400792465695
1	21	9	173	0.524700806546476	0.959677510877026
1	21	9	174	0.525654250147336	0.961995296355224
1	21	9	175	0.56393520721255	0.963917807828728
1	21	10	176	0.732562251840284	0.969761574842212
1	21	10	177	0.665875291504969	0.969172811447379
1	21	10	178	0.680038186647211	0.971853605075611
1	21	10	179	0.71859856923892	0.967058499420799
1	21	10	180	0.746693134222872	0.963178504500169
1	21	10	181	0.750750469871845	0.964085261884617
1	21	10	182	0.659125271523788	0.965106302537792
1	21	10	183	0.631627449835218	0.962942581125823
1	21	10	184	0.751296864635174	0.963488265942932
1	21	10	185	0.631583415728409	0.964940209680593
1	21	10	186	0.641499247178928	0.966850394551302
1	21	10	187	0.664622270794101	0.971167450346638
1	21	10	188	0.668450767884125	0.969318221359469
1	21	10	189	0.680446390810263	0.968398943646843
1	21	11	190	0.642700878934742	0.967097339561565
1	21	11	191	0.656799273278285	0.967694642355911
1	21	11	192	0.744089081865919	0.970638770535685
1	21	11	193	0.72893286848568	0.968256729087011
1	21	11	194	0.709333142031115	0.965101144268376
1	21	11	195	0.797996942279438	0.964581851379893
1	21	11	196	0.591959945873088	0.965594011982869
1	21	11	197	0.605971978524625	0.963583657929005
1	21	11	198	0.723169838128725	0.964911199397472
1	21	11	199	0.74325296048624	0.970655603313521
1	21	11	200	0.70622738075233	0.969474073052478
1	21	11	201	0.648277996795859	0.971365274034179
1	21	11	202	0.666947896702187	0.971712887772761
1	21	11	203	0.750691221783176	0.972550695416227
1	21	12	204	0.636104321948537	0.966133575185037
1	21	12	205	0.709163852776279	0.969226341413371
1	21	12	206	0.710030105797458	0.969322468232548
1	21	12	207	0.73966981123359	0.963808648205955
1	21	12	208	0.695291627177563	0.958851889099939
1	21	12	209	0.619705515016307	0.958789579265894
1	21	12	210	0.702679608487527	0.959043088400194
1	21	12	211	0.72005350812156	0.959780895049135
1	21	12	212	0.722166001011339	0.964725527568998
1	21	12	213	0.673785209611403	0.965534271778639
1	21	12	214	0.626004152083583	0.964294950754219
1	21	12	215	0.582509503868953	0.966774962292021
1	21	12	216	0.603183882584678	0.968124196243791
1	21	12	217	0.676040838864424	0.967490589326047
1	21	13	218		0.898513766557684
1	21	13	219	0.76206726352219	0.899636537562179
1	21	13	220	0.673557805479916	0.931694936802886
1	21	13	221	0.694046711185056	0.940303470531509
1	21	13	222	0.674405240066279	0.943727990018993
1	21	13	223	0.747170869797741	0.946285106504373
1	21	13	224	0.801328686514643	0.951003604567521
1	21	13	225	0.73826134350873	0.953097167905894
1	21	13	226	0.805428885051059	0.953276993434013
1	21	13	227	0.684550612704515	0.95508132052326
1	21	13	228	0.75062441884387	0.956128957722461
1	21	13	229	0.639339280916086	0.95721385564861
1	21	14	230		0.901581608275802
1	21	14	231	0.739897755562516	0.907115338958893
1	21	14	232	0.710209999325435	0.939026103571507
1	21	14	233	0.676464301599	0.951087571278061
1	21	14	234	0.789777438563963	0.950686251912025
1	21	14	235	0.65288112277984	0.956398189509952
1	21	14	236	0.625110930924944	0.959430464922702
1	21	14	237	0.608840371444105	0.959450051329653
1	21	14	238	0.726840642777841	0.963166163282295
1	21	14	239	0.632568515664089	0.961455098452463
1	21	14	240	0.577475244707056	0.963013362164447
1	21	15	241		0.901835079523957
1	21	15	242	0.740198363922348	0.90819415320937
1	21	15	243	0.674426084355041	0.937621909666766
1	21	15	244	0.624232701676217	0.949634609129845
1	21	15	245	0.590906536188775	0.950382050362691
1	21	15	246	0.610172906725435	0.94957980528158
1	21	15	247	0.508066171679442	0.958031982791395
1	21	15	248	0.501862598766401	0.959652874347659
1	21	15	249	0.569184786683311	0.957131350180551
1	21	15	250	0.635735792587444	0.959316421255009
1	21	15	251	0.571596341995996	0.960425375140087
1	21	16	252	0.634782178922622	0.964014332535942
1	21	16	253	0.665783956490911	0.962189657441388
1	21	16	254	0.635349137627173	0.961469580278745
1	21	16	255	0.720284542149987	0.950194679461123
1	21	16	256	0.688313017808748	0.951295193417078
1	21	16	257	0.657781166938571	0.959090653567392
1	21	16	258	0.652233594420356	0.963258350707918
1	21	16	259	0.626908251312592	0.966631027249642
1	21	16	260	0.631385992890333	0.96610393561577
1	21	16	261	0.717292147719714	0.972966641848199
1	21	17	262	0.579313365343672	0.966605902336442
1	21	17	263	0.640559292630075	0.965603426917754
1	21	17	264	0.659270857022097	0.964420975079876
1	21	17	265	0.58539216137821	0.96202798319605
1	21	17	266	0.546569028807356	0.967447981294305
1	21	17	267	0.628270039683806	0.963242608155272
1	21	17	268	0.575440206217429	0.966011177385557
1	21	17	269	0.59282628891362	0.964922157461258
1	21	17	270	0.616006173701146	0.969062058092974
1	21	18	271	0.685317347427493	0.954336859762656
1	21	18	272	0.728136871655419	0.952291671714381
1	21	18	273	0.713569551134526	0.952602884310669
1	21	18	274	0.723954947833347	0.954423274280883
1	21	18	275	0.709000721958125	0.953953114462507
1	21	18	276	0.708280525852677	0.954998879628234
1	21	18	277	0.73919723041614	0.959346394608246
1	21	18	278	0.777914750877577	0.958330266696166
1	21	18	279	0.741625443905252	0.959672454044728
1	21	19	280	0.530656574001892	0.955501653748116
1	21	19	281	0.542586311677013	0.954520223194674
1	21	19	282	0.717389501333703	0.958385332928674
1	21	19	283	0.596486902117971	0.95940990503132
1	21	19	284	0.547254918071334	0.95918139689829
1	21	19	285	0.635216127196212	0.959105898986174
1	21	20	286	0.633094322173024	0.967613245586697
1	21	20	287	0.73352206925279	0.967497469771894
1	21	20	288	0.755414490371888	0.964495134785387
1	21	20	289	0.588733362518366	0.96513880687133
1	21	20	290	0.636754488406532	0.964432730853851
1	21	20	291	0.659332740102313	0.963822425044768
1	21	20	292	0.693140233595041	0.965357100567146
1	21	21	293	0.784746052688408	0.951253225205232
1	21	21	294	0.779949132585433	0.953280561420057
1	21	21	295	0.797237317628883	0.960131637147281
1	21	21	296	0.730705549526107	0.956652766383193
1	21	21	297	0.720920357274979	0.95210282378927
1	21	22	298		0.894852489770246
1	21	22	299	0.637034514359625	0.893103144990629
1	21	22	300	0.593617085073433	0.907139200951968
1	21	23	301	0.747126290201095	0.96822611598974
1	21	23	302	0.700519069370485	0.970855952359266
1	21	23	303	0.726705035100207	0.970045836409338
1	21	23	304	0.81240011503868	0.966354678706955
1	21	23	305	0.687070842803678	0.967968394916876
1	21	23	306	0.804593893137806	0.960860544101761
1	21	23	307	0.833019906529706	0.957681662437009
1	21	23	308	0.737781806947864	0.958349022153893
1	21	23	309	0.832003288743868	0.961210001021489
1	21	23	310	0.798968179767714	0.967684742034829
1	21	23	311	0.752260853937668	0.965524678815071
1	21	23	312	0.695384287670716	0.970415618513741
1	21	23	313	0.767285233101638	0.970127542230598
1	21	23	314	0.651638993871012	0.974243498820682
1	21	23	315	0.786611421345563	0.972892884374336
1	21	23	316	0.697705725259384	0.975556451838996
1	22	1	23	0.119094500776815	0.0696182712071138
1	22	1	24	0.198220602979389	0.136700434782472
1	22	1	25	0.200840188693639	0.151572683927453
1	22	2	26	0.761006689811028	0.977890962393776
1	22	2	27	0.729153297180585	0.977841736836549
1	22	2	28	0.686413700915199	0.973086505171426
1	22	2	29	0.711521421602537	0.972088974370389
1	22	2	30	0.70853332722352	0.973730888395377
1	22	2	31	0.764383241213268	0.975986343374225
1	22	2	32	0.708096279053174	0.976716864442868
1	22	2	33	0.753040783202261	0.9811501120448
1	22	2	34	0.762822833885131	0.981941426462664
1	22	2	35	0.788569426650151	0.983034978160495
1	22	2	36	0.805479854115452	0.983508199287425
1	22	2	37	0.776206302748099	0.983891816285023
1	22	2	38	0.829452396807881	0.982770550678788
1	22	2	39	0.784762529830578	0.980635814493582
1	22	2	40	0.76248436529204	0.9842409935618
1	22	2	41	0.73203773944204	0.981187688524031
1	22	2	42	0.728581861293813	0.974661890552073
1	22	2	43	0.686404852660833	0.972573942423159
1	22	2	44	0.720357452812604	0.971879915765223
1	22	2	45	0.714504399211659	0.972998372514969
1	22	2	46	0.666098208945349	0.970538875854959
1	22	2	47	0.689515398499995	0.970437320712229
1	22	2	48	0.663766457309921	0.974066584368214
1	22	2	49	0.634930623163662	0.974535950353012
1	22	2	50	0.703164363644765	0.974859285296366
1	22	3	51	0.676730637799026	0.96713807472615
1	22	3	52	0.658680116374157	0.965227097505395
1	22	3	53	0.714976505544799	0.966469974226749
1	22	3	54	0.700070281420384	0.963596213848009
1	22	3	55	0.676541484776065	0.963896147614766
1	22	3	56	0.6989354321086	0.965175082564083
1	22	3	57	0.756768709379507	0.9627004933295
1	22	3	58	0.744473015460101	0.965815747423381
1	22	3	59	0.794555036843868	0.966473880338012
1	22	3	60	0.800713602375901	0.96441717392853
1	22	3	61	0.787512269471571	0.965479675505616
1	22	3	62	0.745235993960896	0.965846905084548
1	22	3	63	0.715120948627582	0.965868297163617
1	22	3	64	0.738920812202991	0.96627722536422
1	22	3	65	0.724878745091655	0.96820944396827
1	22	3	66	0.718952857465624	0.971203647377893
1	22	3	67	0.715326746362203	0.973512147173024
1	22	3	68	0.665868561612819	0.972120978503465
1	22	3	69	0.649520650742778	0.97313768550102
1	22	3	70	0.629738770524986	0.974478742936146
1	22	4	71	0.729915857006526	0.976675937504989
1	22	4	72	0.79049934558818	0.978377589682529
1	22	4	73	0.775812215281218	0.977388199470154
1	22	4	74	0.767757345651123	0.978634266898863
1	22	4	75	0.756126045826596	0.970922127234152
1	22	4	76	0.798088488038319	0.969750809026213
1	22	4	77	0.807375812528461	0.976111306980135
1	22	4	78	0.774285288366073	0.972939065095293
1	22	4	79	0.729366640972173	0.972267076580044
1	22	4	80	0.771080664968734	0.974222758779883
1	22	4	81	0.749311738422784	0.972017562820104
1	22	4	82	0.763725404505638	0.97107630701842
1	22	4	83	0.728143283983384	0.971895996674974
1	22	4	84	0.748101190959746	0.971375457816055
1	22	4	85	0.738818447088526	0.971482244965961
1	22	4	86	0.679059022695453	0.970239357294537
1	22	4	87	0.703934292648207	0.970807098985884
1	22	4	88	0.685435269355359	0.970367126159878
1	22	4	89	0.631301374217642	0.969345700905988
1	22	4	90	0.729609676259154	0.968133955302133
1	22	5	91	0.849461162418403	0.979069529930825
1	22	5	92	0.812490675184469	0.97556972706317
1	22	5	93	0.792332560706675	0.975658431027155
1	22	5	94	0.735776786436317	0.97484045329351
1	22	5	95	0.789766729325171	0.974177148620366
1	22	5	96	0.794442596585904	0.964926048324917
1	22	5	97	0.774512181860317	0.962962506758747
1	22	5	98	0.704058429036362	0.963727470698638
1	22	5	99	0.769744236620759	0.963367061352192
1	22	5	100	0.741702975104109	0.965329616119854
1	22	5	101	0.75839903140364	0.966501402683904
1	22	5	102	0.74721331339491	0.967560480434171
1	22	5	103	0.732690779785808	0.967593711113635
1	22	5	104	0.690108876695307	0.965242906636936
1	22	5	105	0.691647410260839	0.965930697771966
1	22	5	106	0.694264737831124	0.965904525398476
1	22	5	107	0.66985456333141	0.971160264395514
1	22	5	108	0.654874071781219	0.972828906558329
1	22	5	109	0.646774358558845	0.975671922899605
1	22	6	110	0.708882465820052	0.969764561521747
1	22	6	111	0.704613195626906	0.968760064051932
1	22	6	112	0.718294377654171	0.964977349243511
1	22	6	113	0.69485247974475	0.964597889586879
1	22	6	114	0.745255092075615	0.962468361403491
1	22	6	115	0.758269245923538	0.960935599852462
1	22	6	116	0.716905385512798	0.963326230037136
1	22	6	117	0.759496276352641	0.961382640922954
1	22	6	118	0.749641977747274	0.958016833392794
1	22	6	119	0.759743205011109	0.962015422153332
1	22	6	120	0.711333749602685	0.96417276297914
1	22	6	121	0.704051553712835	0.963136733623391
1	22	6	122	0.694835481466937	0.965118487396938
1	22	6	123	0.668974786776874	0.965606028619591
1	22	6	124	0.674157179989529	0.965796442188104
1	22	6	125	0.621322270258338	0.967945140785612
1	22	6	126	0.661587007182104	0.970009590796197
1	22	6	127	0.707327650837573	0.972271261804054
1	22	7	128	0.674991922197753	0.971650695483926
1	22	7	129	0.721916446572914	0.973862426953635
1	22	7	130	0.684818526834054	0.973329256171353
1	22	7	131	0.753141467614144	0.971445239250205
1	22	7	132	0.771845203154109	0.969519762769415
1	22	7	133	0.82166787579721	0.971888471519142
1	22	7	134	0.727942089490261	0.965561121965616
1	22	7	135	0.680095472379388	0.965279680899782
1	22	7	136	0.734500798955773	0.971057794555465
1	22	7	137	0.708972961694795	0.968096667838368
1	22	7	138	0.67788692025242	0.967323687009767
1	22	7	139	0.758279893059759	0.96942919406439
1	22	7	140	0.693741920569601	0.969084263220128
1	22	7	141	0.667571142329796	0.9691534405444
1	22	7	142	0.672529221225474	0.96954210682723
1	22	7	143	0.705274987267763	0.972600893559334
1	22	8	144	0.79916287559384	0.975914422824421
1	22	8	145	0.739477862777499	0.975708475658102
1	22	8	146	0.733211798955314	0.97331259093664
1	22	8	147	0.749644309301837	0.971485125818694
1	22	8	148	0.775854058903278	0.96526077664384
1	22	8	149	0.7454763349979	0.966086487109923
1	22	8	150	0.723147491791723	0.966496682773785
1	22	8	151	0.73530058053098	0.964790896215575
1	22	8	152	0.740240788045718	0.963501787183847
1	22	8	153	0.696436901526256	0.961616450455066
1	22	8	154	0.712152905021116	0.961175210587199
1	22	8	155	0.7094373107851	0.965209236962559
1	22	8	156	0.683134634962411	0.964942639160656
1	22	8	157	0.718966006329348	0.966602180550828
1	22	8	158	0.684718751215163	0.969918517200389
1	22	9	159	0.711527333624833	0.972496162550782
1	22	9	160	0.725642897343287	0.97426138706874
1	22	9	161	0.774490881853372	0.970152635207439
1	22	9	162	0.697214285837386	0.956970617544083
1	22	9	163	0.804748549941522	0.942806824354683
1	22	9	164		0.948009964098863
1	22	9	165	0.781454415916483	0.939568159279179
1	22	9	166	0.728104792034827	0.958956067837557
1	22	9	167	0.768524465619135	0.959866228009839
1	22	9	168	0.686285617910178	0.959471459073885
1	22	9	169	0.706658880930404	0.963577887175506
1	22	9	170	0.700977184985182	0.960373521122205
1	22	9	171	0.633141080950908	0.960092701681279
1	22	9	172	0.624180816430313	0.964623612544823
1	22	9	173	0.59323939830995	0.96376310363398
1	22	9	174	0.61733146737831	0.965804947458577
1	22	9	175	0.644411525738274	0.967989856413775
1	22	10	176	0.758636845551679	0.974619158052185
1	22	10	177	0.695951441860181	0.973735360298945
1	22	10	178	0.703208560179123	0.976708294400981
1	22	10	179	0.742824681251941	0.971869087949661
1	22	10	180	0.792348737411083	0.967845824955586
1	22	10	181	0.755925797964359	0.968635600785148
1	22	10	182	0.679061577121713	0.969794614510205
1	22	10	183	0.695789902373451	0.967096366804
1	22	10	184	0.753915668169769	0.967678320802611
1	22	10	185	0.665616750941411	0.969201805537251
1	22	10	186	0.684225695568129	0.970787155488208
1	22	10	187	0.674393091565109	0.975062472958118
1	22	10	188	0.684376862949492	0.972941243947487
1	22	10	189	0.731404391371949	0.972312415877116
1	22	11	190	0.688497499013385	0.971265620842699
1	22	11	191	0.703456953473544	0.97133243634794
1	22	11	192	0.726953254546228	0.974264097536353
1	22	11	193	0.740540719422415	0.971650867793249
1	22	11	194	0.74642746200122	0.968237368203661
1	22	11	195	0.788443503064645	0.967733931882775
1	22	11	196	0.675122063412866	0.968726587425967
1	22	11	197	0.676091231650412	0.967281027405593
1	22	11	198	0.721276880340064	0.96909544239307
1	22	11	199	0.722293787898808	0.974867881896793
1	22	11	200	0.698054352594219	0.973728537959953
1	22	11	201	0.687595026229263	0.975263314890733
1	22	11	202	0.668367439726407	0.97552646529666
1	22	11	203	0.768559276373879	0.976375103849463
1	22	12	204	0.703752430342316	0.968955235086066
1	22	12	205	0.727031109649286	0.971857624788396
1	22	12	206	0.718643090710732	0.972195845201645
1	22	12	207	0.770531886927504	0.966848211592228
1	22	12	208	0.725903101741326	0.9619046198268
1	22	12	209	0.679088353786281	0.961555901213799
1	22	12	210	0.726098470861179	0.962234419024079
1	22	12	211	0.71522679486398	0.963449958701797
1	22	12	212	0.707633587777763	0.968603771366807
1	22	12	213	0.675227854521585	0.969148385901883
1	22	12	214	0.664119283467013	0.967921568417512
1	22	12	215	0.63826308751343	0.970534271121679
1	22	12	216	0.647274295439693	0.971679306919238
1	22	12	217	0.714212576692021	0.971138823100514
1	22	13	218		0.904355042766095
1	22	13	219	0.774178287292673	0.905110687386111
1	22	13	220	0.714727009736773	0.936587538887002
1	22	13	221	0.706831008052668	0.945189051687246
1	22	13	222	0.696076398995419	0.949015280480417
1	22	13	223	0.740599365739747	0.951752421862399
1	22	13	224	0.75688512212676	0.956181924455104
1	22	13	225	0.716631357765253	0.958283743615394
1	22	13	226	0.76689011831417	0.959013628420603
1	22	13	227	0.6812234715224	0.960613876441216
1	22	13	228	0.704403552348362	0.961439309556461
1	22	13	229	0.675357967140927	0.962697301123393
1	22	14	230		0.905951589522753
1	22	14	231	0.801572603474309	0.910861535428995
1	22	14	232	0.739613511846065	0.942104282591992
1	22	14	233	0.719096908183639	0.954010985797506
1	22	14	234	0.791988092685537	0.953702775101404
1	22	14	235	0.67888172800432	0.959204686529022
1	22	14	236	0.673883952555174	0.962314054923864
1	22	14	237	0.657744827517854	0.9627056244002
1	22	14	238	0.700384044064695	0.966547451016366
1	22	14	239	0.665675155960058	0.96482735956452
1	22	14	240	0.645390985939195	0.966515981254012
1	22	15	241		0.90620331812643
1	22	15	242	0.758597920109266	0.912334893541971
1	22	15	243	0.704726756751367	0.941198421809744
1	22	15	244	0.659365740491329	0.9534861257619
1	22	15	245	0.64178538708969	0.953756509117321
1	22	15	246	0.638100021065474	0.953101264292622
1	22	15	247	0.570166956065067	0.961422699542618
1	22	15	248	0.565669934455655	0.962837976080113
1	22	15	249	0.599166183048672	0.960755252931906
1	22	15	250	0.630240151780479	0.962738323226958
1	22	15	251	0.585621843258194	0.963604029052255
1	22	16	252	0.696018246636558	0.967942370883928
1	22	16	253	0.707917329135255	0.966047763076926
1	22	16	254	0.691682722160074	0.965294556252356
1	22	16	255	0.760286669457802	0.955109422067273
1	22	16	256	0.738972065259051	0.956591187713328
1	22	16	257	0.686196785510328	0.963650795551597
1	22	16	258	0.692762648994807	0.967836437865941
1	22	16	259	0.658573970063975	0.9710577514397
1	22	16	260	0.690793993808601	0.970173906042494
1	22	16	261	0.830140288469537	0.976826733762734
1	22	17	262	0.639291433550891	0.969458910690403
1	22	17	263	0.683433898369743	0.968570924933474
1	22	17	264	0.716111095616773	0.967436088114444
1	22	17	265	0.657531020006484	0.964938065063195
1	22	17	266	0.630788520445034	0.970253221574078
1	22	17	267	0.669604340444098	0.965882878966964
1	22	17	268	0.616203143979153	0.968578928375031
1	22	17	269	0.669246603970342	0.967938617345527
1	22	17	270	0.697515748396569	0.97255860593776
1	22	18	271	0.710868990954337	0.960441664769573
1	22	18	272	0.750609140915841	0.958108424454395
1	22	18	273	0.726388724337316	0.958550946637697
1	22	18	274	0.731085664180067	0.960550203926418
1	22	18	275	0.746047306917401	0.960097203698777
1	22	18	276	0.726289825779586	0.961058001596792
1	22	18	277	0.722754499153888	0.965509044990254
1	22	18	278	0.776041191243569	0.964485853433438
1	22	18	279	0.774508676517151	0.965748278172215
1	22	19	280	0.601732655879873	0.957799253591426
1	22	19	281	0.595892780593336	0.956431752963173
1	22	19	282	0.743727193087766	0.960443254319812
1	22	19	283	0.647983535123965	0.961195088834053
1	22	19	284	0.614387078812923	0.960907813146146
1	22	19	285	0.677955956408801	0.961043564922192
1	22	20	286	0.67545734343032	0.973027442164516
1	22	20	287	0.743022451720285	0.973049287410666
1	22	20	288	0.783759032836752	0.970191450919706
1	22	20	289	0.663082705300292	0.970461684910116
1	22	20	290	0.706815019065691	0.970100088685351
1	22	20	291	0.689585784351482	0.969363118696427
1	22	20	292	0.780902110151254	0.970792214260862
1	22	21	293	0.795445729794863	0.954052997943504
1	22	21	294	0.780295828382088	0.956238383239354
1	22	21	295	0.803555268441053	0.963083874626763
1	22	21	296	0.771674850797134	0.95950861007641
1	22	21	297	0.805466056439719	0.954769034095124
1	22	22	298		0.901020018877426
1	22	22	299	0.690072901648836	0.899037884236914
1	22	22	300	0.670174127239018	0.911980249096136
1	22	23	301	0.762490059770988	0.97184777768569
1	22	23	302	0.722039565213427	0.974402514029688
1	22	23	303	0.724681269401614	0.973181598129871
1	22	23	304	0.816730385814722	0.969414782343028
1	22	23	305	0.724897089012212	0.97089768472733
1	22	23	306	0.82043622947324	0.964168215076164
1	22	23	307	0.830192082392951	0.961161205433873
1	22	23	308	0.764611035702763	0.96159541553731
1	22	23	309	0.818609772604243	0.964038215433133
1	22	23	310	0.789559427562999	0.970228640630491
1	22	23	311	0.754501718438494	0.968183244135136
1	22	23	312	0.697316934334127	0.97306994542739
1	22	23	313	0.758777397636561	0.97247303369851
1	22	23	314	0.670190909112612	0.976640694304718
1	22	23	315	0.763900266761913	0.975172953138136
1	22	23	316	0.709142087511796	0.978001453846717
1	23	1	24	0.114355881055981	0.0738715282793172
1	23	1	25	0.172344476389952	0.116550285022549
1	23	2	26	0.738320654248603	0.978548146585316
1	23	2	27	0.715530352454697	0.978444101268992
1	23	2	28	0.651987696056865	0.974082619814704
1	23	2	29	0.701825177076747	0.97301778169491
1	23	2	30	0.679011734332995	0.974784670289695
1	23	2	31	0.751193205172768	0.976868187862408
1	23	2	32	0.695784615402797	0.977889827746281
1	23	2	33	0.723278418114828	0.9822920250799
1	23	2	34	0.758244092521765	0.983138705082528
1	23	2	35	0.749474880571316	0.984623133540533
1	23	2	36	0.784079526524113	0.985375192371073
1	23	2	37	0.757369555095733	0.985642820934375
1	23	2	38	0.7862048076159	0.984528013295614
1	23	2	39	0.748930591667533	0.982537753424067
1	23	2	40	0.757718233720876	0.986129647809234
1	23	2	41	0.718299746391012	0.982557013003835
1	23	2	42	0.732334209339498	0.975442182639187
1	23	2	43	0.661755170171061	0.97354142903475
1	23	2	44	0.730368300773218	0.97282223575041
1	23	2	45	0.719635904292263	0.973850203125254
1	23	2	46	0.647343094078443	0.971649924200741
1	23	2	47	0.655802677747813	0.971308250727839
1	23	2	48	0.660713994831245	0.974980185065117
1	23	2	49	0.585588341247936	0.975282910950261
1	23	2	50	0.558786607170528	0.975891043720247
1	23	3	51	0.675345237780762	0.969357217958116
1	23	3	52	0.644219893160593	0.967635354995514
1	23	3	53	0.719445053055152	0.968861566159656
1	23	3	54	0.69052358406987	0.965781269660332
1	23	3	55	0.641611230252282	0.965926362004098
1	23	3	56	0.652968321238678	0.967592532534467
1	23	3	57	0.731923540589187	0.9648992868706
1	23	3	58	0.74149688471166	0.968127340679002
1	23	3	59	0.806609206320769	0.968533646042636
1	23	3	60	0.826645036799885	0.966419812630607
1	23	3	61	0.767766496378288	0.967228501429333
1	23	3	62	0.752770058557293	0.967563754783945
1	23	3	63	0.673704653271893	0.967845513610625
1	23	3	64	0.717355578407135	0.967999247048582
1	23	3	65	0.730551959417333	0.970004855001992
1	23	3	66	0.717044539765635	0.972806777243954
1	23	3	67	0.729214150923823	0.975357648810591
1	23	3	68	0.678787882809695	0.973782487762998
1	23	3	69	0.627357199847075	0.974722551781625
1	23	3	70	0.5997593492876	0.97591919569781
1	23	4	71	0.687346825469246	0.978900432621758
1	23	4	72	0.798292817682824	0.980753666411106
1	23	4	73	0.767218349851593	0.979234745924362
1	23	4	74	0.773282223131057	0.980191339164279
1	23	4	75	0.735998907513787	0.972946498371957
1	23	4	76	0.775158384248267	0.971938882774905
1	23	4	77	0.804595544604511	0.978194309088893
1	23	4	78	0.754903153118094	0.974747068736227
1	23	4	79	0.706973264389719	0.97382872671624
1	23	4	80	0.767897353243331	0.976034275137747
1	23	4	81	0.757333493078062	0.974168056591743
1	23	4	82	0.731794601548585	0.973561834946528
1	23	4	83	0.720751586119569	0.974597977102119
1	23	4	84	0.747568635648031	0.973996414274583
1	23	4	85	0.737893209796637	0.973924290721532
1	23	4	86	0.668470864089275	0.972777675932356
1	23	4	87	0.697875430193665	0.973932591583751
1	23	4	88	0.700307274989211	0.973337687519786
1	23	4	89	0.612027293199196	0.972194723714707
1	23	4	90	0.665449594869779	0.971380303204297
1	23	5	91	0.804044109263496	0.981060045394819
1	23	5	92	0.787739354838185	0.977744385843836
1	23	5	93	0.792811157713993	0.97794211847101
1	23	5	94	0.724139418518889	0.976833620251535
1	23	5	95	0.771290505359498	0.975873299234167
1	23	5	96	0.776799888576583	0.966678267747696
1	23	5	97	0.754675330889915	0.964648625966858
1	23	5	98	0.689571435072211	0.965222682117278
1	23	5	99	0.771073524123275	0.964595402878394
1	23	5	100	0.753572996854997	0.966726629320656
1	23	5	101	0.768754673709349	0.967800979522698
1	23	5	102	0.755871501269895	0.968804384393724
1	23	5	103	0.726748693486832	0.968707243619479
1	23	5	104	0.643332763620281	0.966265497117714
1	23	5	105	0.679072141539329	0.967120437827938
1	23	5	106	0.67541865570098	0.967012770990687
1	23	5	107	0.665815087276471	0.97240216209971
1	23	5	108	0.58442902203241	0.974014820255137
1	23	5	109	0.585400048879601	0.976320236784305
1	23	6	110	0.693672285327293	0.971199865628638
1	23	6	111	0.674855781326583	0.970460574660349
1	23	6	112	0.675529872052148	0.966628605310092
1	23	6	113	0.633973312995125	0.966362394380041
1	23	6	114	0.711039759048066	0.964475158264484
1	23	6	115	0.752134683709208	0.963051368190369
1	23	6	116	0.79334171585687	0.965385433523838
1	23	6	117	0.748522714427061	0.962991597446563
1	23	6	118	0.741624307657427	0.960030027895724
1	23	6	119	0.764692353960558	0.964116687082419
1	23	6	120	0.692776179412023	0.96631463120521
1	23	6	121	0.699892530685542	0.965354200115233
1	23	6	122	0.704153658388496	0.967506225992793
1	23	6	123	0.660841284890474	0.96758308249281
1	23	6	124	0.676420864697599	0.96755679133465
1	23	6	125	0.612938158836995	0.969521557514788
1	23	6	126	0.648645592139481	0.97185433348577
1	23	6	127	0.657436510130958	0.974119066277924
1	23	7	128	0.633198697556722	0.973478129281404
1	23	7	129	0.734777057047205	0.975339877929292
1	23	7	130	0.679561586409951	0.974882295471352
1	23	7	131	0.739064595878619	0.972853736255943
1	23	7	132	0.753550602554996	0.97082084859276
1	23	7	133	0.790961206725781	0.973061559133917
1	23	7	134	0.688307369743133	0.966943910522809
1	23	7	135	0.649834341841837	0.966504336831199
1	23	7	136	0.752059319765674	0.972343825588766
1	23	7	137	0.683821382952434	0.968860875063636
1	23	7	138	0.639570003531533	0.968364447917558
1	23	7	139	0.745234455907134	0.970960115945566
1	23	7	140	0.684263164533501	0.970883604043456
1	23	7	141	0.656429654611072	0.970984554870558
1	23	7	142	0.668382603194402	0.97142993690969
1	23	7	143	0.666229232374223	0.974220039401819
1	23	8	144	0.76904946056771	0.978203386731634
1	23	8	145	0.726162766782163	0.977912166504167
1	23	8	146	0.716146564769442	0.975243036283722
1	23	8	147	0.73664999223633	0.973348410513081
